DRXFDCD,DRXFCSD,DRXFCLD,DRXFFCSD,DRXFFDLD
57125010.0,CEREAL (GENERAL MILLS 25% LESS SUGAR CINNAMON TOAST CRUNCH),Cereal (General Mills 25% Less Sugar Cinnamon Toast Crunch),,
57125900.0,CEREAL (GENERAL MILLS HONEY NUT CLUSTERS),Cereal (General Mills Honey Nut Clusters),,
57126000.0,"CEREAL, CHOCOLATE CRISPY","Cereal, chocolate crispy",CEREAL (KELLOGG'S COCOA KRISPIES),Cereal (Kellogg's Cocoa Krispies)
57127000.0,CEREAL (POST COCOA PEBBLES),Cereal (Post Cocoa Pebbles),,
57128000.0,CEREAL (GENERAL MILLS COCOA PUFFS),Cereal (General Mills Cocoa Puffs),,
57130000.0,CEREAL (GENERAL MILLS COOKIE CRISP),Cereal (General Mills Cookie Crisp),,
57132000.0,"CEREAL, CORN SQUARES","Cereal, corn squares",CEREAL (GENERAL MILLS CHEX CORN),Cereal (General Mills Chex Corn)
57134000.0,"CEREAL, CORN FLAKES, PLAIN","Cereal, corn flakes, plain","CEREAL, CORN FLAKES","Cereal, corn flakes"
57135000.0,CEREAL (KELLOGG'S CORN FLAKES),Cereal (Kellogg's Corn Flakes),,
57137000.0,"CEREAL, CORN PUFFS","Cereal, corn puffs",,
57139000.0,CEREAL (GENERAL MILLS COUNT CHOCULA),Cereal (General Mills Count Chocula),,
57143000.0,CEREAL (KELLOGG'S CRACKLIN' OAT BRAN),Cereal (Kellogg's Cracklin' Oat Bran),,
57143500.0,"CEREAL (POST GREAT GRAINS, CRANBERRY ALMOND CRUNCH)","Cereal (Post Great Grains, Cranberry Almond Crunch)",,
57148000.0,CEREAL (KELLOGG'S CRISPIX),Cereal (Kellogg's Crispix),,
57151000.0,"CEREAL, RICE CRISPY, PLAIN","Cereal, rice crispy, plain","CEREAL, CRISPY RICE","Cereal, crispy rice"
57206700.0,CEREAL (GENERAL MILLS FIBER ONE),Cereal (General Mills Fiber One),,
57206710.0,CEREAL (GENERAL MILLS FIBER ONE HONEY CLUSTERS),Cereal (General Mills Fiber One Honey Clusters),,
57206715.0,CEREAL (GENERAL MILLS FIBER ONE RAISIN BRAN CLUSTERS),Cereal (General Mills Fiber One Raisin Bran Clusters),,
57207000.0,"CEREAL, BRAN FLAKES, PLAIN","Cereal, bran flakes, plain","CEREAL, BRAN FLAKES","Cereal, bran flakes"
57208000.0,CEREAL (KELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES),Cereal (Kellogg's All-Bran Complete Wheat Flakes),,
57209000.0,CEREAL (POST BRAN FLAKES),Cereal (Post Bran Flakes),,
57211000.0,CEREAL (GENERAL MILLS FRANKENBERRY),Cereal (General Mills Frankenberry),,
57213000.0,CEREAL (KELLOGG'S FROOT LOOPS),Cereal (Kellogg's Froot Loops),,
57213010.0,CEREAL (KELLOGG'S FROOT LOOPS MARSHMALLOW),Cereal (Kellogg's Froot Loops Marshmallow),,
57213850.0,CEREAL (GENERAL MILLS CHEERIOS FROSTED),Cereal (General Mills Cheerios Frosted),,
57214000.0,"CEREAL, SHREDDED WHEAT, FLAVORED","Cereal, shredded wheat, flavored",CEREAL (KELLOGG'S FROSTED MINI-WHEATS),Cereal (Kellogg's Frosted Mini-Wheats)
57216000.0,"CEREAL, RICE CRISPY, FLAVORED","Cereal, rice crispy, flavored","CEREAL, FROSTED RICE","Cereal, frosted rice"
57221700.0,"CEREAL, FRUIT RINGS","Cereal, fruit rings",,
57221810.0,CEREAL (GENERAL MILLS CHEERIOS FRUITY),Cereal (General Mills Cheerios Fruity),,
57223000.0,"CEREAL, FRUIT CRISPY","Cereal, fruit crispy",CEREAL (POST FRUITY PEBBLES),Cereal (Post Fruity Pebbles)
57224000.0,CEREAL (GENERAL MILLS GOLDEN GRAHAMS),Cereal (General Mills Golden Grahams),,
57227000.0,"CEREAL, GRANOLA","Cereal, granola",,
57228000.0,"GRANOLA, HOMEMADE","Granola, homemade",,
57229000.0,CEREAL (KELLOGG'S LOW FAT GRANOLA),Cereal (Kellogg's Low Fat Granola),,
57230000.0,CEREAL (POST GRAPE-NUTS),Cereal (Post Grape-Nuts),,
57231200.0,"CEREAL (POST GREAT GRAINS RAISINS, DATES, AND PECANS)","Cereal (Post Great Grains Raisins, Dates, and Pecans)",,
57237100.0,"CEREAL, OAT BUNCHES","Cereal, oat bunches",CEREAL (POST HONEY BUNCHES OF OATS HONEY ROASTED),Cereal (Post Honey Bunches of Oats Honey Roasted)
57237200.0,CEREAL (POST HONEY BUNCHES OF OATS WITH VANILLA BUNCHES),Cereal (Post Honey Bunches of Oats with Vanilla Bunches),,
57237300.0,CEREAL (POST HONEY BUNCHES OF OATS WITH ALMONDS),Cereal (Post Honey Bunches of Oats with Almonds),,
57238000.0,CEREAL (POST HONEYCOMB),Cereal (Post Honeycomb),,
57240100.0,"CEREAL, CORN SQUARES, FLAVORED","Cereal, corn squares, flavored",CEREAL (GENERAL MILLS CHEX HONEY NUT),Cereal (General Mills Chex Honey Nut)
57241000.0,"CEREAL, O'S, HONEY NUT","Cereal, O's, honey nut",CEREAL (GENERAL MILLS CHEERIOS HONEY NUT),Cereal (General Mills Cheerios Honey Nut)
57241200.0,CEREAL (POST SHREDDED WHEAT HONEY NUT),Cereal (Post Shredded Wheat Honey Nut),,
57243000.0,CEREAL (KELLOGG'S HONEY SMACKS),Cereal (Kellogg's Honey Smacks),,
57301500.0,CEREAL (KASHI 7 WHOLE GRAIN PUFFS),Cereal (Kashi 7 Whole Grain Puffs),,
57301505.0,CEREAL (KASHI AUTUMN WHEAT),Cereal (Kashi Autumn Wheat),,
57301510.0,CEREAL (KASHI GOLEAN),Cereal (Kashi GOLEAN),,
57301511.0,CEREAL (KASHI GOLEAN CRUNCH),Cereal (Kashi GOLEAN Crunch),,
57301512.0,CEREAL (KASHI GOLEAN CRUNCH HONEY ALMOND FLAX),Cereal (Kashi GOLEAN Crunch Honey Almond Flax),,
57301530.0,CEREAL (KASHI HEART TO HEART HONEY TOASTED OAT),Cereal (Kashi Heart to Heart Honey Toasted Oat),,
57301600.0,"CEREAL, MULTIGRAIN","Cereal, multigrain",,
57303100.0,CEREAL (GENERAL MILLS KIX),Cereal (General Mills Kix),,
57303105.0,CEREAL (GENERAL MILLS HONEY KIX),Cereal (General Mills Honey Kix),,
57303200.0,CEREAL (KELLOGG'S KRAVE),Cereal (Kellogg's Krave),,
57304100.0,"CEREAL, OAT SQUARES","Cereal, oat squares",CEREAL (QUAKER LIFE),Cereal (Quaker Life)
57305100.0,CEREAL (GENERAL MILLS LUCKY CHARMS),Cereal (General Mills Lucky Charms),,
57305150.0,"CEREAL, FROSTED OATS WITH MARSHMALLOWS","Cereal, frosted oats with marshmallows","CEREAL, FROSTED OAT CEREAL WITH MARSHMALLOWS","Cereal, frosted oat cereal with marshmallows"
57305160.0,CEREAL (MALT-O-MEAL BLUEBERRY MUFFIN TOPS),Cereal (Malt-O-Meal Blueberry Muffin Tops),,
57305165.0,CEREAL (MALT-O-MEAL CINNAMON TOASTERS),Cereal (Malt-O-Meal Cinnamon Toasters),,
57305170.0,CEREAL (MALT-O-MEAL COCO-ROOS),Cereal (Malt-O-Meal Coco-Roos),,
57305174.0,CEREAL (MALT-O-MEAL COLOSSAL CRUNCH),Cereal (Malt-O-Meal Colossal Crunch),,
57305175.0,CEREAL (MALT-O-MEAL COCOA DYNO-BITES),Cereal (Malt-O-Meal Cocoa Dyno-Bites),,
57305180.0,CEREAL (MALT-O-MEAL CORN BURSTS),Cereal (Malt-O-Meal Corn Bursts),,
57305210.0,CEREAL (MALT-O-MEAL FROSTED FLAKES),Cereal (Malt-O-Meal Frosted Flakes),,
57305300.0,CEREAL (MALT-O-MEAL FRUITY DYNO-BITES),Cereal (Malt-O-Meal Fruity Dyno-Bites),,
57305400.0,CEREAL (MALT-O-MEAL HONEY GRAHAM SQUARES),Cereal (Malt-O-Meal Honey Graham Squares),,
57305500.0,CEREAL (MALT-O-MEAL HONEY NUT TOASTY O'S),Cereal (Malt-O-Meal Honey Nut Toasty O's),,
57305600.0,CEREAL (MALT-O-MEAL MARSHMALLOW MATEYS),Cereal (Malt-O-Meal Marshmallow Mateys),,
57306500.0,CEREAL (MALT-O-MEAL GOLDEN PUFFS),Cereal (Malt-O-Meal Golden Puffs),,
57306700.0,CEREAL (MALT-O-MEAL TOASTED OAT CEREAL),Cereal (Malt-O-Meal Toasted Oat Cereal),,
57306800.0,CEREAL (MALT-O-MEAL TOOTIE FRUITIES),Cereal (Malt-O-Meal Tootie Fruities),,
57308190.0,"CEREAL, MUESLI","Cereal, muesli",,
57308400.0,"CEREAL, O'S, MULTIGRAIN","Cereal, O's, multigrain",CEREAL (GENERAL MILLS CHEERIOS MULTIGRAIN),Cereal (General Mills Cheerios Multigrain)
57309100.0,CEREAL (NATURE VALLEY GRANOLA),Cereal (Nature Valley Granola),,
57316380.0,CEREAL (GENERAL MILLS CHEERIOS OAT CLUSTER CRUNCH),Cereal (General Mills Cheerios Oat Cluster Crunch),,
57316385.0,CEREAL (GENERAL MILLS CHEERIOS PROTEIN),Cereal (General Mills Cheerios Protein),,
57316450.0,CEREAL (GENERAL MILLS OATMEAL CRISP WITH ALMONDS),Cereal (General Mills Oatmeal Crisp with Almonds),,
57316710.0,CEREAL (QUAKER HONEY GRAHAM OH'S),Cereal (Quaker Honey Graham Oh's),,
57320500.0,"CEREAL (QUAKER GRANOLA WITH OATS, HONEY, AND RAISINS)","Cereal (Quaker Granola with Oats, Honey, and Raisins)",,
57321900.0,CEREAL (NATURE'S PATH ORGANIC FLAX PLUS),Cereal (Nature's Path Organic Flax Plus),,
57326000.0,CEREAL (BARBARA'S PUFFINS),Cereal (Barbara's Puffins),,
57327450.0,CEREAL (QUAKER TOASTED OAT BRAN),Cereal (Quaker Toasted Oat Bran),,
57327500.0,CEREAL (QUAKER OATMEAL SQUARES),Cereal (Quaker Oatmeal Squares),,
57329000.0,"CEREAL, BRAN FLAKES, FLAVORED","Cereal, bran flakes, flavored","CEREAL, RAISIN BRAN","Cereal, raisin bran"
57330000.0,CEREAL (KELLOGG'S RAISIN BRAN),Cereal (Kellogg's Raisin Bran),,
57330010.0,CEREAL (KELLOGG'S RAISIN BRAN CRUNCH),Cereal (Kellogg's Raisin Bran Crunch),,
57331000.0,CEREAL (POST RAISIN BRAN),Cereal (Post Raisin Bran),,
57332100.0,CEREAL (GENERAL MILLS RAISIN NUT BRAN),Cereal (General Mills Raisin Nut Bran),,
57335550.0,CEREAL (GENERAL MILLS REESE'S PUFFS),Cereal (General Mills Reese's Puffs),,
57336000.0,"CEREAL, RICE SQUARES","Cereal, rice squares",CEREAL (GENERAL MILLS CHEX RICE),Cereal (General Mills Chex Rice)
57337000.0,"CEREAL, RICE FLAKES","Cereal, rice flakes",,
57339000.0,CEREAL (KELLOGG'S RICE KRISPIES),Cereal (Kellogg's Rice Krispies),,
57339500.0,CEREAL (KELLOGG'S RICE KRISPIES TREATS CEREAL),Cereal (Kellogg's Rice Krispies Treats Cereal),,
57340000.0,"CEREAL, PUFFED RICE","Cereal, puffed rice",,
57341200.0,CEREAL (KELLOGG'S SMART START STRONG),Cereal (Kellogg's Smart Start Strong),,
57341300.0,CEREAL (KELLOGG'S SMORZ),Cereal (Kellogg's Smorz),,
57344000.0,"CEREAL, K'S, PLAIN","Cereal, K's, plain",CEREAL (KELLOGG'S SPECIAL K),Cereal (Kellogg's Special K)
57344001.0,CEREAL (KELLOGG'S SPECIAL K BLUEBERRY),Cereal (Kellogg's Special K Blueberry),,
57344005.0,CEREAL (KELLOGG'S SPECIAL K CHOCOLATEY DELIGHT),Cereal (Kellogg's Special K Chocolatey Delight),,
57344010.0,"CEREAL, K'S, FLAVORED","Cereal, K's, flavored",CEREAL (KELLOGG'S SPECIAL K RED BERRIES),Cereal (Kellogg's Special K Red Berries)
57344015.0,CEREAL (KELLOGG'S SPECIAL K FRUIT & YOGURT),Cereal (Kellogg's Special K Fruit & Yogurt),,
57344020.0,CEREAL (KELLOGG'S SPECIAL K VANILLA ALMOND),Cereal (Kellogg's Special K Vanilla Almond),,
57344025.0,CEREAL (KELLOGG'S SPECIAL K CINNAMON PECAN),Cereal (Kellogg's Special K Cinnamon Pecan),,
57347000.0,"CEREAL, FLAVORED PUFFS","Cereal, flavored puffs",CEREAL (KELLOGG'S CORN POPS),Cereal (Kellogg's Corn Pops)
57348000.0,"CEREAL, CORN FLAKES, FLAVORED","Cereal, corn flakes, flavored","CEREAL, FROSTED CORN FLAKES","Cereal, frosted corn flakes"
57349000.0,CEREAL (KELLOGG'S FROSTED FLAKES),Cereal (Kellogg's Frosted Flakes),,
57355000.0,CEREAL (POST GOLDEN CRISP),Cereal (Post Golden Crisp),,
57401100.0,"CEREAL, O'S, NFS","Cereal, O's, NFS","CEREAL, TOASTED OAT","Cereal, toasted oat"
57407100.0,CEREAL (GENERAL MILLS TRIX),Cereal (General Mills Trix),,
57408100.0,CEREAL (UNCLE SAM),Cereal (Uncle Sam),,
57411000.0,"CEREAL, WHEAT SQUARES","Cereal, wheat squares",CEREAL (GENERAL MILLS CHEX WHEAT),Cereal (General Mills Chex Wheat)
57412000.0,WHEAT GERM,Wheat germ,"WHEAT GERM, PLAIN","Wheat germ, plain"
57416000.0,"CEREAL, PLAIN PUFFS","Cereal, plain puffs","CEREAL, PUFFED WHEAT, PLAIN","Cereal, puffed wheat, plain"
57416010.0,"CEREAL, PUFFED WHEAT, SWEETENED","Cereal, puffed wheat, sweetened",,
57417000.0,"CEREAL, SHREDDED WHEAT, PLAIN","Cereal, shredded wheat, plain",CEREAL (POST SHREDDED WHEAT),Cereal (Post Shredded Wheat)
57418000.0,"CEREAL, WHEAT FLAKES","Cereal, wheat flakes",CEREAL (GENERAL MILLS WHEATIES),Cereal (General Mills Wheaties)
57420100.0,"CEREAL, OTHER, NFS","Cereal, other, NFS",,
57420110.0,"CEREAL, OTHER, PLAIN","Cereal, other, plain",,
57420120.0,"CEREAL, OTHER, FRUIT FLAVORED","Cereal, other, fruit flavored",,
57420130.0,"CEREAL, OTHER, CHOCOLATE","Cereal, other, chocolate",,
57420140.0,"CEREAL, OTHER, PEANUT BUTTER","Cereal, other, peanut butter",,
57420150.0,"CEREAL, OTHER, HONEY","Cereal, other, honey",,
57420160.0,"CEREAL, REDUCED SUGAR","Cereal, reduced sugar",,
57601100.0,WHEAT BRAN,Wheat bran,"WHEAT BRAN, UNPROCESSED","Wheat bran, unprocessed"
57602100.0,"OATS, RAW","Oats, raw",,
57602500.0,"CEREAL, OAT BRAN, READY-TO-EAT","Cereal, oat bran, ready-to-eat","OAT BRAN, UNCOOKED","Oat bran, uncooked"
57801000.0,"BABY TODDLER CEREAL, BARLEY, DRY","Baby Toddler cereal, barley, dry","BARLEY CEREAL, BABY FOOD, DRY, INSTANT","Barley cereal, baby food, dry, instant"
57803000.0,"MIXED CEREAL, BABY FOOD, DRY, INSTANT","Mixed cereal, baby food, dry, instant",,
57804000.0,"BABY TODDLER CEREAL, OATMEAL, DRY","Baby Toddler cereal, oatmeal, dry","OATMEAL CEREAL, BABY FOOD, DRY, INSTANT","Oatmeal cereal, baby food, dry, instant"
57805000.0,"BABY TODDLER CEREAL, RICE, DRY","Baby Toddler cereal, rice, dry","RICE CEREAL, BABY FOOD, DRY, INSTANT","Rice cereal, baby food, dry, instant"
57805080.0,"RICE CEREAL WITH APPLES, BABY FOOD, DRY, INSTANT","Rice cereal with apples, baby food, dry, instant",,
57805090.0,"BABY TODDLER CEREAL, RICE WITH FRUIT, DRY","Baby Toddler cereal, rice with fruit, dry","RICE CEREAL WITH MIXED FRUITS, BABY FOOD, DRY, INSTANT","Rice cereal with mixed fruits, baby food, dry, instant"
57805100.0,"RICE CEREAL WITH BANANAS, BABY FOOD, DRY, INSTANT","Rice cereal with bananas, baby food, dry, instant",,
57805500.0,"BROWN RICE CEREAL, BABY FOOD, DRY, INSTANT","Brown rice cereal, baby food, dry, instant",,
57806000.0,"BABY TODDLER CEREAL, MULTIGRAIN WITH FRUIT, DRY","Baby Toddler cereal, multigrain with fruit, dry","MIXED CEREAL WITH BANANAS, BABY FOOD, DRY, INSTANT","Mixed cereal with bananas, baby food, dry, instant"
57806050.0,"BABY TODDLER CEREAL, MULTIGRAIN, DRY","Baby Toddler cereal, multigrain, dry","MULTIGRAIN, WHOLE GRAIN CEREAL, BABY FOOD, DRY, INSTANT","Multigrain, whole grain cereal, baby food, dry, instant"
57806100.0,"BABY TODDLER CEREAL, OATMEAL WITH FRUIT, DRY","Baby Toddler cereal, oatmeal with fruit, dry","OATMEAL CEREAL WITH BANANAS, BABY FOOD, DRY, INSTANT","Oatmeal cereal with bananas, baby food, dry, instant"
57806200.0,"OATMEAL CEREAL WITH FRUIT, BABY FOOD, DRY, INSTANT, TODDLER","Oatmeal cereal with fruit, baby food, dry, instant, toddler",,
57807010.0,"WHOLE WHEAT CEREAL WITH APPLES, BABY FOOD, DRY, INSTANT","Whole wheat cereal with apples, baby food, dry, instant",,
57820000.0,"BABY TODDLER CEREAL, NFS","Baby Toddler cereal, NFS","CEREAL, BABY FOOD, JARRED, NFS","Cereal, baby food, jarred, NFS"
57820100.0,"BABY TODDLER CEREAL, RICE, READY-TO-EAT","Baby Toddler cereal, rice, ready-to-eat","RICE CEREAL, BABY FOOD, JARRED, NFS","Rice cereal, baby food, jarred, NFS"
57820200.0,"BABY TODDLER CEREAL, OATMEAL, READY-TO-EAT","Baby Toddler cereal, oatmeal, ready-to-eat",,
57820300.0,"BABY TODDLER CEREAL, MULTIGRAIN, READY-TO-EAT","Baby Toddler cereal, multigrain, ready-to-eat",,
57822000.0,"BABY TODDLER CEREAL, MULTIGRAIN WITH FRUIT, READY-TO-EAT","Baby Toddler cereal, multigrain with fruit, ready-to-eat","MIXED CEREAL WITH APPLESAUCE AND BANANAS, BABY FOOD, JARRED","Mixed cereal with applesauce and bananas, baby food, jarred"
57823000.0,"BABY TODDLER CEREAL, OATMEAL WITH FRUIT, READY-TO-EAT","Baby Toddler cereal, oatmeal with fruit, ready-to-eat","OATMEAL WITH APPLESAUCE AND BANANAS, BABY FOOD, JARRED","Oatmeal with applesauce and bananas, baby food, jarred"
57824000.0,"BABY TODDLER CEREAL, RICE WITH FRUIT, READY-TO-EAT","Baby Toddler cereal, rice with fruit, ready-to-eat","RICE CEREAL WITH APPLESAUCE AND BANANAS, BABY FOOD, JARRED","Rice cereal with applesauce and bananas, baby food, jarred"
57824500.0,"RICE CEREAL WITH MIXED FRUIT, BABY FOOD, JARRED","Rice cereal with mixed fruit, baby food, jarred",,
57830100.0,"GERBER GRADUATES FINGER SNACKS CEREAL, BABY FOOD","Gerber Graduates Finger Snacks Cereal, baby food",,
58100000.0,"BURRITO, TACO, OR QUESADILLA WITH EGG","Burrito, taco, or quesadilla with egg",,
58100005.0,"BURRITO, TACO, OR QUESADILLA WITH EGG AND POTATO","Burrito, taco, or quesadilla with egg and potato",,
58100010.0,"BURRITO, TACO, OR QUESADILLA WITH EGG AND BREAKFAST MEAT","Burrito, taco, or quesadilla with egg and breakfast meat",,
58100013.0,"BURRITO, TACO, OR QUESADILLA WITH EGG AND BREAKFAST MEAT, FR","Burrito, taco, or quesadilla with egg and breakfast meat, from fast food",,
58100015.0,"BURRITO, TACO, OR QUESADILLA WITH EGG, POTATO, AND BREAKFAST","Burrito, taco, or quesadilla with egg, potato, and breakfast meat",,
58100017.0,"BURRITO, TACO, OR QUESADILLA WITH EGG, POTATO, AND BREAKFAST","Burrito, taco, or quesadilla with egg, potato, and breakfast meat, from fast food",,
58100020.0,"BURRITO, TACO, OR QUESADILLA WITH EGG, BEANS, AND BREAKFAST","Burrito, taco, or quesadilla with egg, beans, and breakfast meat",,
58100100.0,BURRITO WITH MEAT,Burrito with meat,,
58100120.0,BURRITO WITH MEAT AND BEANS,Burrito with meat and beans,,
58100125.0,"BURRITO WITH MEAT AND BEANS, FROM FAST FOOD","Burrito with meat and beans, from fast food",,
58100135.0,BURRITO WITH MEAT AND SOUR CREAM,Burrito with meat and sour cream,,
58100140.0,"BURRITO WITH MEAT, BEANS, AND SOUR CREAM","Burrito with meat, beans, and sour cream",,
58100145.0,"BURRITO WITH MEAT, BEANS, AND SOUR CREAM, FROM FAST FOOD","Burrito with meat, beans, and sour cream, from fast food",,
58100160.0,"BURRITO WITH MEAT, BEANS, AND RICE","Burrito with meat, beans, and rice",,
58100165.0,"BURRITO WITH MEAT, BEANS, RICE, AND SOUR CREAM","Burrito with meat, beans, rice, and sour cream",,
58100200.0,BURRITO WITH CHICKEN,Burrito with chicken,,
58100220.0,BURRITO WITH CHICKEN AND BEANS,Burrito with chicken and beans,,
58100235.0,BURRITO WITH CHICKEN AND SOUR CREAM,Burrito with chicken and sour cream,,
58100245.0,"BURRITO WITH CHICKEN, BEANS, AND SOUR CREAM","Burrito with chicken, beans, and sour cream",,
58100255.0,"BURRITO WITH CHICKEN, BEANS, AND RICE","Burrito with chicken, beans, and rice",,
58100260.0,"BURRITO WITH CHICKEN, BEANS, RICE, AND SOUR CREAM","Burrito with chicken, beans, rice, and sour cream",,
58100300.0,"BURRITO WITH BEANS AND RICE, MEATLESS","Burrito with beans and rice, meatless",,
58100320.0,"BURRITO WITH BEANS, MEATLESS","Burrito with beans, meatless",,
58100325.0,"BURRITO WITH BEANS, MEATLESS, FROM FAST FOOD","Burrito with beans, meatless, from fast food",,
58100330.0,"BURRITO WITH BEANS, RICE, AND SOUR CREAM, MEATLESS","Burrito with beans, rice, and sour cream, meatless",,
58100360.0,CHILAQUILES,Chilaquiles,"CHILAQUILES, TORTILLA CASSEROLE WITH SALSA, CHEESE, AND EGG","Chilaquiles, tortilla casserole with salsa, cheese, and egg"
58100370.0,"CHILAQUILES, TORTILLA CASSEROLE WITH SALSA AND CHEESE, NO EG","Chilaquiles, tortilla casserole with salsa and cheese, no egg",,
58100500.0,"ENCHILADA, NO SAUCE","Enchilada, no sauce",,
58100520.0,"ENCHILADA WITH MEAT AND BEANS, RED-CHILE OR ENCHILADA SAUCE","Enchilada with meat and beans, red-chile or enchilada sauce",,
58100525.0,"ENCHILADA WITH MEAT AND BEANS, GREEN-CHILE OR ENCHILADA SAUC","Enchilada with meat and beans, green-chile or enchilada sauce",,
58100530.0,"ENCHILADA WITH MEAT, RED-CHILE OR ENCHILADA SAUCE","Enchilada with meat, red-chile or enchilada sauce",,
58100535.0,"ENCHILADA WITH MEAT, GREEN-CHILE OR ENCHILADA SAUCE","Enchilada with meat, green-chile or enchilada sauce",,
58100620.0,"ENCHILADA WITH CHICKEN AND BEANS, RED-CHILE OR ENCHILADA SAU","Enchilada with chicken and beans, red-chile or enchilada sauce",,
58100625.0,"ENCHILADA WITH CHICKEN AND BEANS, GREEN-CHILE OR ENCHILADA S","Enchilada with chicken and beans, green-chile or enchilada sauce",,
58100630.0,"ENCHILADA WITH CHICKEN, RED-CHILE OR ENCHILADA SAUCE","Enchilada with chicken, red-chile or enchilada sauce",,
58100635.0,"ENCHILADA WITH CHICKEN, GREEN-CHILE OR ENCHILADA SAUCE","Enchilada with chicken, green-chile or enchilada sauce",,
58100720.0,"ENCHILADA WITH BEANS, MEATLESS, RED-CHILE OR ENCHILADA SAUCE","Enchilada with beans, meatless, red-chile or enchilada sauce",,
58100725.0,"ENCHILADA WITH BEANS, GREEN-CHILE OR ENCHILADA SAUCE","Enchilada with beans, green-chile or enchilada sauce",,
58100800.0,"ENCHILADA, JUST CHEESE, MEATLESS, NO BEANS, RED-CHILE OR ENC","Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",,
58100805.0,"ENCHILADA, JUST CHEESE, MEATLESS, NO BEANS, GREEN-CHILE OR E","Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",,
58101320.0,TACO OR TOSTADA WITH MEAT,Taco or tostada with meat,,
58101323.0,"TACO OR TOSTADA WITH MEAT, FROM FAST FOOD","Taco or tostada with meat, from fast food",,
58101325.0,TACO OR TOSTADA WITH MEAT AND SOUR CREAM,Taco or tostada with meat and sour cream,,
58101345.0,SOFT TACO WITH MEAT,Soft taco with meat,,
58101347.0,"SOFT TACO WITH MEAT, FROM FAST FOOD","Soft taco with meat, from fast food",,
58101350.0,SOFT TACO WITH MEAT AND SOUR CREAM,Soft taco with meat and sour cream,,
58101357.0,"SOFT TACO WITH MEAT AND SOUR CREAM, FROM FAST FOOD","Soft taco with meat and sour cream, from fast food",,
58101450.0,SOFT TACO WITH CHICKEN,Soft taco with chicken,,
58101457.0,"SOFT TACO WITH CHICKEN, FROM FAST FOOD","Soft taco with chicken, from fast food",,
58101460.0,SOFT TACO WITH CHICKEN AND SOUR CREAM,Soft taco with chicken and sour cream,,
58101520.0,TACO OR TOSTADA WITH CHICKEN,Taco or tostada with chicken,,
58101525.0,TACO OR TOSTADA WITH CHICKEN AND SOUR CREAM,Taco or tostada with chicken and sour cream,,
58101540.0,TACO OR TOSTADA WITH FISH,Taco or tostada with fish,,
58101555.0,SOFT TACO WITH FISH,Soft taco with fish,,
58101610.0,SOFT TACO WITH BEANS,Soft taco with beans,,
58101615.0,SOFT TACO WITH BEANS AND SOUR CREAM,Soft taco with beans and sour cream,,
58101620.0,SOFT TACO WITH MEAT AND BEANS,Soft taco with meat and beans,,
58101625.0,SOFT TACO WITH CHICKEN AND BEANS,Soft taco with chicken and beans,,
58101630.0,"SOFT TACO WITH MEAT, BEANS, AND SOUR CREAM","Soft taco with meat, beans, and sour cream",,
58101635.0,"SOFT TACO WITH CHICKEN, BEANS, AND SOUR CREAM","Soft taco with chicken, beans, and sour cream",,
58101720.0,TACO OR TOSTADA WITH BEANS,Taco or tostada with beans,,
58101725.0,TACO OR TOSTADA WITH BEANS AND SOUR CREAM,Taco or tostada with beans and sour cream,,
58101730.0,TACO OR TOSTADA WITH MEAT AND BEANS,Taco or tostada with meat and beans,,
58101733.0,"TACO OR TOSTADA WITH MEAT AND BEANS, FROM FAST FOOD","Taco or tostada with meat and beans, from fast food",,
58101735.0,TACO OR TOSTADA WITH CHICKEN AND BEANS,Taco or tostada with chicken and beans,,
58101745.0,"TACO OR TOSTADA WITH MEAT, BEANS, AND SOUR CREAM","Taco or tostada with meat, beans, and sour cream",,
58101750.0,"TACO OR TOSTADA WITH CHICKEN, BEANS, AND SOUR CREAM","Taco or tostada with chicken, beans, and sour cream",,
58101800.0,GROUND BEEF WITH TOMATO SAUCE AND TACO SEASONINGS ON A CORNB,Ground beef with tomato sauce and taco seasonings on a cornbread crust,,
58101820.0,"MEXICAN CASSEROLE MADE WITH GROUND BEEF, BEANS, TOMATO SAUCE","Mexican casserole made with ground beef, beans, tomato sauce, cheese, taco seasonings, and corn chips",,
58101830.0,FRITO PIE,Frito pie,"MEXICAN CASSEROLE MADE WITH GROUND BEEF, TOMATO SAUCE, CHEES","Mexican casserole made with ground beef, tomato sauce, cheese, taco seasonings, and corn chips"
58101835.0,MEXICAN PIZZA,Mexican pizza,,
58101930.0,TACO OR TOSTADA SALAD WITH MEAT,Taco or tostada salad with meat,,
58101935.0,TACO OR TOSTADA SALAD WITH CHICKEN,Taco or tostada salad with chicken,,
58101940.0,"TACO OR TOSTADA SALAD, MEATLESS","Taco or tostada salad, meatless",,
58101945.0,TACO OR TOSTADA SALAD WITH MEAT AND SOUR CREAM,Taco or tostada salad with meat and sour cream,,
58101950.0,TACO OR TOSTADA SALAD WITH CHICKEN AND SOUR CREAM,Taco or tostada salad with chicken and sour cream,,
58101955.0,"TACO OR TOSTADA SALAD, MEATLESS WITH SOUR CREAM","Taco or tostada salad, meatless with sour cream",,
58102000.0,"TACO, NFS","Taco, NFS",,
58102010.0,"TACO, CORN TORTILLA, BEEF, CHEESE","Taco, corn tortilla, beef, cheese",,
