SEQN,WTSAPRP,URXUP8,URDUP8LC,URXNO3,URDNO3LC,URXSCN,URDSCNLC
116899.0,64787.199841,2.46,0.0,40000.0,0.0,1410.0,0.0
116901.0,269606.28027,2.67,0.0,36100.0,0.0,322.0,0.0
116903.0,33786.582661,7.18,0.0,77300.0,0.0,1370.0,0.0
116913.0,20936.873647,3.79,0.0,71100.0,0.0,5710.0,0.0
116914.0,11512.884712,5.84,0.0,124000.0,0.0,1170.0,0.0
116923.0,431772.632176,6.93,0.0,175000.0,0.0,4740.0,0.0
116924.0,0.0,,,,,,
116925.0,4534.158846,,,,,,
116926.0,21569.540888,2.2,0.0,35200.0,0.0,427.0,0.0
116928.0,56995.694167,2.85,0.0,282000.0,0.0,2210.0,0.0
116932.0,196970.170761,6.69,0.0,53700.0,0.0,477.0,0.0
116934.0,8936.960881,16.9,0.0,123000.0,0.0,920.0,0.0
116943.0,36214.858529,1.36,0.0,38400.0,0.0,761.0,0.0
116944.0,19584.099572,4.37,0.0,27500.0,0.0,996.0,0.0
116946.0,38099.611707,2.74,0.0,114000.0,0.0,925.0,0.0
116947.0,128672.61873,3.78,0.0,80400.0,0.0,2180.0,0.0
116948.0,10638.629495,0.805,0.0,9550.0,0.0,121.0,0.0
116957.0,11384.177161,6.3,0.0,92500.0,0.0,4210.0,0.0
116958.0,18809.061181,0.865,0.0,17300.0,0.0,90.1,0.0
116959.0,18653.32347,2.38,0.0,75100.0,0.0,6590.0,0.0
116963.0,81777.040707,3.2,0.0,58900.0,0.0,1470.0,0.0
116964.0,29000.246615,0.92,0.0,36600.0,0.0,7640.0,0.0
116965.0,15005.772132,,,,,,
116967.0,33477.510169,1.1,0.0,39200.0,0.0,1320.0,0.0
116968.0,52361.723432,1.75,0.0,23600.0,0.0,457.0,0.0
116969.0,144850.051091,,,,,,
116982.0,33851.204248,1.72,0.0,26500.0,0.0,900.0,0.0
116983.0,6472.487379,0.766,0.0,11700.0,0.0,79.4,0.0
116989.0,54623.26571,4.45,0.0,22100.0,0.0,331.0,0.0
116990.0,47625.901417,6.79,0.0,134000.0,0.0,3760.0,0.0
116992.0,64434.978978,0.516,0.0,15200.0,0.0,7000.0,0.0
116993.0,127492.447985,4.82,0.0,25300.0,0.0,1330.0,0.0
116994.0,50651.572142,13.2,0.0,74900.0,0.0,1430.0,0.0
116997.0,36310.168054,11.4,0.0,168000.0,0.0,722.0,0.0
116998.0,6938.958699,3.57,0.0,192000.0,0.0,336.0,0.0
117003.0,65187.667593,3.38,0.0,35100.0,0.0,1200.0,0.0
117004.0,44200.206889,,,,,,
117006.0,23767.860951,1.36,0.0,17300.0,0.0,61.9,0.0
117009.0,35266.462406,1.57,0.0,68700.0,0.0,1420.0,0.0
117010.0,180594.718317,6.99,0.0,51000.0,0.0,692.0,0.0
117012.0,11274.495351,0.663,0.0,282000.0,0.0,350.0,0.0
117014.0,112798.061115,2.91,0.0,68500.0,0.0,7180.0,0.0
117016.0,125459.010889,6.08,0.0,90200.0,0.0,1350.0,0.0
117018.0,0.0,,,,,,
117020.0,35922.944619,2.37,0.0,43200.0,0.0,2220.0,0.0
117021.0,109533.178445,2.95,0.0,56400.0,0.0,698.0,0.0
117025.0,2614.345767,1.55,0.0,13700.0,0.0,174.0,0.0
117028.0,22379.68505,5.22,0.0,41500.0,0.0,1110.0,0.0
117029.0,6721.405303,1.6,0.0,21000.0,0.0,542.0,0.0
117031.0,9030.37079,0.988,0.0,43500.0,0.0,2910.0,0.0
117032.0,312790.045672,2.34,0.0,65900.0,0.0,503.0,0.0
117035.0,55878.371444,1.31,0.0,37800.0,0.0,415.0,0.0
117041.0,9233.346764,1.12,0.0,17700.0,0.0,129.0,0.0
117044.0,73730.667094,2.31,0.0,30500.0,0.0,1250.0,0.0
117050.0,27778.198489,1.33,0.0,14900.0,0.0,147.0,0.0
117051.0,18004.131226,3.77,0.0,94700.0,0.0,510.0,0.0
117052.0,24017.292681,4.99,0.0,62600.0,0.0,4320.0,0.0
117053.0,26194.3276,1.35,0.0,32400.0,0.0,18700.0,0.0
117054.0,113528.953926,5.88,0.0,90200.0,0.0,563.0,0.0
117055.0,7368.867471,34.8,0.0,75500.0,0.0,16500.0,0.0
117058.0,12535.178119,1.26,0.0,18900.0,0.0,2340.0,0.0
117060.0,39413.559607,1.63,0.0,40400.0,0.0,630.0,0.0
117061.0,77201.087335,15.4,0.0,74000.0,0.0,848.0,0.0
117062.0,36739.400422,2.88,0.0,88400.0,0.0,916.0,0.0
117063.0,32254.233768,3.96,0.0,264000.0,0.0,1850.0,0.0
117064.0,44355.466067,10.5,0.0,159000.0,0.0,2650.0,0.0
117065.0,23250.255883,14.4,0.0,81100.0,0.0,1210.0,0.0
117066.0,60238.277948,3.51,0.0,28700.0,0.0,1330.0,0.0
117068.0,91089.640848,,,,,,
117069.0,53783.839695,4.66,0.0,72200.0,0.0,1900.0,0.0
117071.0,36227.110462,2.11,0.0,42100.0,0.0,780.0,0.0
117073.0,43478.149744,2.88,0.0,68400.0,0.0,1180.0,0.0
117076.0,34103.998899,0.413,0.0,14800.0,0.0,231.0,0.0
117078.0,42773.756185,6.03,0.0,27700.0,0.0,1190.0,0.0
117090.0,353440.203391,1.93,0.0,20900.0,0.0,6650.0,0.0
117095.0,59625.531931,4.41,0.0,70000.0,0.0,16700.0,0.0
117098.0,10992.27799,5.8,0.0,39300.0,0.0,1090.0,0.0
117100.0,53551.767651,2.85,0.0,29400.0,0.0,588.0,0.0
117105.0,120524.455097,3.81,0.0,38300.0,0.0,471.0,0.0
117121.0,0.0,,,,,,
117122.0,55930.188618,2.07,0.0,33300.0,0.0,1400.0,0.0
117130.0,55498.992009,3.02,0.0,34800.0,0.0,1320.0,0.0
117131.0,24755.741684,0.766,0.0,12100.0,0.0,1050.0,0.0
117138.0,9048.504959,4.52,0.0,20900.0,0.0,150.0,0.0
117139.0,17392.554567,6.27,0.0,30300.0,0.0,735.0,0.0
117151.0,15182.707004,1.48,0.0,31900.0,0.0,155.0,0.0
117152.0,11232.237932,1.65,0.0,60700.0,0.0,218.0,0.0
117153.0,14839.629502,0.911,0.0,30200.0,0.0,5400.0,0.0
117155.0,50500.292683,2.56,0.0,37900.0,0.0,1400.0,0.0
117162.0,13730.046159,2.42,0.0,11200.0,0.0,109.0,0.0
117166.0,295204.337296,2.82,0.0,63100.0,0.0,4200.0,0.0
117172.0,89242.582617,0.737,0.0,38600.0,0.0,1330.0,0.0
117173.0,326811.690305,2.75,0.0,35600.0,0.0,39.9,0.0
117177.0,21572.447366,10.7,0.0,109000.0,0.0,26400.0,0.0
117178.0,62557.046242,1.38,0.0,80000.0,0.0,640.0,0.0
117182.0,85048.608476,1.78,0.0,37100.0,0.0,406.0,0.0
117184.0,57602.229612,6.43,0.0,50200.0,0.0,626.0,0.0
117185.0,51357.459648,1.48,0.0,39000.0,0.0,290.0,0.0
117191.0,94716.474235,20.9,0.0,16600.0,0.0,752.0,0.0
117193.0,37021.829133,2.39,0.0,58500.0,0.0,184.0,0.0
117194.0,58084.994381,3.32,0.0,110000.0,0.0,1870.0,0.0
117195.0,96561.929733,1.55,0.0,62400.0,0.0,2380.0,0.0
117197.0,11135.142085,,,,,,
117201.0,22805.930654,,,,,,
117203.0,24086.870465,1.42,0.0,31800.0,0.0,11100.0,0.0
117204.0,196498.676265,6.5,0.0,55100.0,0.0,389.0,0.0
117209.0,83604.35255,2.36,0.0,43600.0,0.0,1280.0,0.0
117210.0,48427.174175,1.35,0.0,16200.0,0.0,96.6,0.0
117212.0,60192.852503,2.82,0.0,58800.0,0.0,5200.0,0.0
117217.0,27754.91506,1.55,0.0,25200.0,0.0,491.0,0.0
117219.0,69183.221525,1.11,0.0,20600.0,0.0,328.0,0.0
117221.0,163581.399003,0.928,0.0,15500.0,0.0,473.0,0.0
117225.0,10020.426138,6.07,0.0,81600.0,0.0,1930.0,0.0
117227.0,12940.099985,6.54,0.0,63000.0,0.0,229.0,0.0
117229.0,10884.493725,8.06,0.0,55400.0,0.0,601.0,0.0
117230.0,12365.064196,0.465,0.0,30900.0,0.0,13800.0,0.0
117231.0,116484.924427,0.688,0.0,89700.0,0.0,263.0,0.0
117232.0,45766.107062,4.64,0.0,42900.0,0.0,970.0,0.0
117233.0,18250.924855,2.62,0.0,52800.0,0.0,784.0,0.0
117234.0,16941.576451,5.67,0.0,28300.0,0.0,47.4,0.0
117236.0,40026.576135,1.35,0.0,43800.0,0.0,2830.0,0.0
117238.0,17792.21804,1.96,0.0,40600.0,0.0,6470.0,0.0
117242.0,32450.91389,3.98,0.0,70300.0,0.0,7730.0,0.0
117243.0,10205.522848,0.716,0.0,18300.0,0.0,1050.0,0.0
117244.0,59461.017097,10.6,0.0,40500.0,0.0,712.0,0.0
117248.0,81917.120276,9.63,0.0,112000.0,0.0,2360.0,0.0
117249.0,100935.509635,6.14,0.0,40600.0,0.0,1640.0,0.0
117251.0,61779.403293,3.6,0.0,23400.0,0.0,1260.0,0.0
117252.0,36653.342056,15.8,0.0,34000.0,0.0,2240.0,0.0
117255.0,0.0,,,,,,
117257.0,12872.30018,16.5,0.0,79300.0,0.0,1900.0,0.0
117266.0,116945.107572,1.84,0.0,27600.0,0.0,444.0,0.0
117267.0,24556.723649,6.04,0.0,75200.0,0.0,558.0,0.0
117271.0,34837.341376,7.12,0.0,60400.0,0.0,1220.0,0.0
117276.0,0.0,,,,,,
117277.0,25211.337694,4.83,0.0,98400.0,0.0,930.0,0.0
117280.0,39835.605864,1.61,0.0,19600.0,0.0,2130.0,0.0
117283.0,105443.65495,0.289,0.0,,,31.8,0.0
117284.0,16673.354806,3.9,0.0,150000.0,0.0,2510.0,0.0
117287.0,10386.953956,3.6,0.0,57400.0,0.0,4060.0,0.0
117289.0,91136.250476,2.73,0.0,50600.0,0.0,1740.0,0.0
117295.0,67597.84105,1.5,0.0,28500.0,0.0,3240.0,0.0
117296.0,189498.019949,1.34,0.0,87600.0,0.0,1290.0,0.0
117297.0,40626.86183,3.22,0.0,25000.0,0.0,715.0,0.0
117301.0,96737.893948,0.343,0.0,7790.0,0.0,195.0,0.0
117308.0,23508.747518,1.03,0.0,18500.0,0.0,5740.0,0.0
117310.0,12206.010678,2.65,0.0,32500.0,0.0,2780.0,0.0
117311.0,26214.679463,,,,,,
117314.0,48206.165692,2.57,0.0,23900.0,0.0,836.0,0.0
117316.0,27895.732757,1.78,0.0,46000.0,0.0,8330.0,0.0
117317.0,63318.799482,1.69,0.0,22700.0,0.0,3240.0,0.0
117321.0,67836.961857,1.44,0.0,14100.0,0.0,890.0,0.0
117322.0,41463.202903,3.78,0.0,102000.0,0.0,3210.0,0.0
117325.0,46183.775497,6.13,0.0,82900.0,0.0,1750.0,0.0
117329.0,24865.124621,3.16,0.0,59400.0,0.0,3070.0,0.0
117330.0,17420.569576,40.2,0.0,92900.0,0.0,2660.0,0.0
117333.0,39415.075038,5.26,0.0,48800.0,0.0,762.0,0.0
117334.0,74710.746285,15.3,0.0,76800.0,0.0,19100.0,0.0
117335.0,74690.964769,5.82,0.0,89500.0,0.0,2010.0,0.0
117337.0,36910.170482,2.03,0.0,42000.0,0.0,1990.0,0.0
117351.0,53540.047342,1.12,0.0,47700.0,0.0,14800.0,0.0
117353.0,25214.826499,1.98,0.0,23900.0,0.0,1620.0,0.0
117354.0,39485.7998,3.51,0.0,1650.0,0.0,336.0,0.0
117359.0,87870.720794,0.546,0.0,33000.0,0.0,2220.0,0.0
117362.0,12655.369929,0.859,0.0,21400.0,0.0,544.0,0.0
117368.0,76596.812095,2.62,0.0,57500.0,0.0,743.0,0.0
117369.0,19464.903388,3.15,0.0,113000.0,0.0,591.0,0.0
117370.0,26366.903579,2.12,0.0,58100.0,0.0,4800.0,0.0
117378.0,24308.341328,4.42,0.0,27700.0,0.0,497.0,0.0
117381.0,41204.505761,8.73,0.0,89200.0,0.0,4360.0,0.0
117382.0,0.0,,,,,,
117386.0,25915.00191,2.23,0.0,12600.0,0.0,95.8,0.0
117390.0,40167.964881,11.1,0.0,103000.0,0.0,1190.0,0.0
117392.0,17701.838445,55.4,0.0,135000.0,0.0,681.0,0.0
117394.0,54139.580895,7.29,0.0,75200.0,0.0,420.0,0.0
117395.0,23827.408574,0.438,0.0,6100.0,0.0,81.6,0.0
117396.0,36047.826344,0.617,0.0,9320.0,0.0,269.0,0.0
117401.0,24279.155219,9.41,0.0,51300.0,0.0,2720.0,0.0
117402.0,43187.113603,1.58,0.0,11900.0,0.0,792.0,0.0
117404.0,15509.503165,1.86,0.0,16500.0,0.0,457.0,0.0
117405.0,39185.069927,3.67,0.0,90700.0,0.0,2550.0,0.0
117406.0,9000.911354,14.7,0.0,41100.0,0.0,536.0,0.0
117408.0,17630.220187,,,,,,
117410.0,2992.512572,8.96,0.0,64400.0,0.0,1620.0,0.0
117421.0,31014.706766,3.53,0.0,80800.0,0.0,3520.0,0.0
117426.0,37948.368705,14.1,0.0,151000.0,0.0,1830.0,0.0
117427.0,25119.359597,2.27,0.0,43000.0,0.0,1520.0,0.0
117429.0,24728.348519,1.03,0.0,52900.0,0.0,1290.0,0.0
117432.0,21224.701627,0.946,0.0,20000.0,0.0,410.0,0.0
117436.0,48740.586282,5.03,0.0,40900.0,0.0,866.0,0.0
117442.0,25999.730504,0.917,0.0,7920.0,0.0,1690.0,0.0
117443.0,30634.429705,4.1,0.0,56800.0,0.0,894.0,0.0
117446.0,36091.596025,4.36,0.0,49300.0,0.0,721.0,0.0
117454.0,79006.785633,4.59,0.0,72500.0,0.0,1250.0,0.0
117457.0,39575.208525,1.75,0.0,24400.0,0.0,380.0,0.0
117472.0,24404.279206,1.15,0.0,53900.0,0.0,583.0,0.0
117475.0,14403.338252,3.34,0.0,12900.0,0.0,452.0,0.0
117480.0,13382.570794,,,,,,
117486.0,18197.490628,0.402,0.0,4900.0,0.0,231.0,0.0
117487.0,6035.529199,6.72,0.0,44700.0,0.0,1280.0,0.0
117492.0,34822.636111,3.87,0.0,11400.0,0.0,468.0,0.0
117493.0,8570.225788,4.64,0.0,161000.0,0.0,2140.0,0.0
117494.0,25745.363863,1.89,0.0,21700.0,0.0,1380.0,0.0
117496.0,40538.722968,4.83,0.0,89100.0,0.0,2440.0,0.0
117500.0,229326.047096,2.55,0.0,33400.0,0.0,1310.0,0.0
117502.0,25003.93975,1.94,0.0,43700.0,0.0,623.0,0.0
117504.0,305449.744135,0.697,0.0,13800.0,0.0,473.0,0.0
117508.0,22827.137508,3.79,0.0,47100.0,0.0,533.0,0.0
117512.0,19465.050826,1.59,0.0,69200.0,0.0,2690.0,0.0
117515.0,36516.097011,7.85,0.0,117000.0,0.0,547.0,0.0
117519.0,14218.260595,1.29,0.0,15500.0,0.0,225.0,0.0
117525.0,9847.937654,1.65,0.0,37200.0,0.0,456.0,0.0
117530.0,42433.00103,1.95,0.0,38700.0,0.0,532.0,0.0
117531.0,94417.03759,4.73,0.0,97600.0,0.0,5870.0,0.0
117532.0,14177.693569,3.11,0.0,53500.0,0.0,847.0,0.0
117543.0,91818.838017,0.682,0.0,14100.0,0.0,619.0,0.0
117546.0,177917.312389,3.02,0.0,40500.0,0.0,316.0,0.0
117547.0,11357.015763,5.3,0.0,85700.0,0.0,127.0,0.0
117548.0,32842.313523,2.62,0.0,53200.0,0.0,1210.0,0.0
117550.0,17648.379274,17.7,0.0,96900.0,0.0,3890.0,0.0
117553.0,12773.216708,2.23,0.0,33300.0,0.0,76.6,0.0
117556.0,96764.468463,7.62,0.0,111000.0,0.0,7510.0,0.0
117558.0,35542.303042,2.11,0.0,34600.0,0.0,956.0,0.0
117560.0,5012.934472,4.98,0.0,34800.0,0.0,1870.0,0.0
117563.0,168166.658726,2.71,0.0,44500.0,0.0,2860.0,0.0
117567.0,0.0,,,,,,
117568.0,42180.702151,2.76,0.0,46800.0,0.0,2540.0,0.0
117569.0,10603.836715,2.42,0.0,47000.0,0.0,895.0,0.0
117571.0,29045.757564,1.42,0.0,61000.0,0.0,2290.0,0.0
117574.0,173418.919546,1.94,0.0,16600.0,0.0,245.0,0.0
117575.0,365731.060067,3.4,0.0,103000.0,0.0,8810.0,0.0
117578.0,9528.266109,1.11,0.0,19300.0,0.0,358.0,0.0
117581.0,65634.671396,5.81,0.0,72300.0,0.0,1690.0,0.0
117594.0,87494.420033,8.02,0.0,50100.0,0.0,2290.0,0.0
117598.0,145958.718243,5.58,0.0,20900.0,0.0,540.0,0.0
117603.0,167597.932932,1.44,0.0,42000.0,0.0,179.0,0.0
117604.0,24861.977259,3.2,0.0,35300.0,0.0,2320.0,0.0
117605.0,26301.502122,1.42,0.0,54100.0,0.0,2430.0,0.0
117608.0,73163.558771,7.59,0.0,82400.0,0.0,5140.0,0.0
117612.0,13077.215593,3.25,0.0,111000.0,0.0,1940.0,0.0
117614.0,20692.486054,4.16,0.0,108000.0,0.0,4770.0,0.0
117619.0,6689.794433,4.3,0.0,45400.0,0.0,1780.0,0.0
117621.0,76584.028557,2.75,0.0,86700.0,0.0,690.0,0.0
117627.0,58212.088489,6.18,0.0,48400.0,0.0,710.0,0.0
117628.0,38341.767101,3.11,0.0,31000.0,0.0,13800.0,0.0
117631.0,149928.017243,0.782,0.0,8580.0,0.0,82.9,0.0
117639.0,26718.359029,2.29,0.0,26600.0,0.0,5290.0,0.0
117644.0,35923.353703,0.186,0.0,4610.0,0.0,3100.0,0.0
117645.0,30730.28931,1.47,0.0,27700.0,0.0,228.0,0.0
117647.0,33889.037078,2.66,0.0,64800.0,0.0,1470.0,0.0
117648.0,20189.45614,5.71,0.0,144000.0,0.0,975.0,0.0
117650.0,30526.797777,8.05,0.0,356000.0,0.0,617.0,0.0
117651.0,100143.959596,2.18,0.0,46200.0,0.0,1940.0,0.0
117655.0,49339.649803,4.43,0.0,93800.0,0.0,962.0,0.0
117661.0,61038.617936,0.558,0.0,16500.0,0.0,370.0,0.0
117662.0,29693.415186,0.655,0.0,18000.0,0.0,200.0,0.0
117663.0,18023.328064,1.91,0.0,69900.0,0.0,479.0,0.0
117665.0,39800.935992,4.5,0.0,63200.0,0.0,3600.0,0.0
117666.0,54724.538387,2.18,0.0,61700.0,0.0,1060.0,0.0
117669.0,7271.581468,9.05,0.0,290000.0,0.0,2280.0,0.0
117670.0,36732.8991,2.87,0.0,10700.0,0.0,1250.0,0.0
117677.0,59287.943331,3.51,0.0,28100.0,0.0,350.0,0.0
117682.0,148336.386193,2.33,0.0,38600.0,0.0,219.0,0.0
117683.0,50737.355249,1.78,0.0,18900.0,0.0,206.0,0.0
117684.0,91158.441473,2.38,0.0,47500.0,0.0,246.0,0.0
117685.0,49929.146065,3.37,0.0,551000.0,0.0,1350.0,0.0
117686.0,29121.106585,8.81,0.0,96000.0,0.0,1440.0,0.0
117692.0,11923.725557,1.56,0.0,26200.0,0.0,75.3,0.0
117694.0,69682.880045,1.15,0.0,19500.0,0.0,1540.0,0.0
117697.0,21385.159611,1.25,0.0,37000.0,0.0,539.0,0.0
117698.0,11694.901167,0.828,0.0,6320.0,0.0,48.8,0.0
117701.0,168383.311115,1.54,0.0,46900.0,0.0,1190.0,0.0
117702.0,25974.731796,6.67,0.0,77400.0,0.0,3950.0,0.0
117704.0,32533.903057,0.382,0.0,9870.0,0.0,165.0,0.0
117710.0,131866.667758,3.07,0.0,79000.0,0.0,1280.0,0.0
117713.0,20487.352661,2.87,0.0,88200.0,0.0,1720.0,0.0
117714.0,61497.410519,3.89,0.0,5720.0,0.0,304.0,0.0
117715.0,18983.353098,4.45,0.0,41500.0,0.0,2230.0,0.0
117717.0,25660.843019,3.59,0.0,18800.0,0.0,933.0,0.0
117727.0,178074.63837,2.79,0.0,26200.0,0.0,114.0,0.0
117731.0,21114.483414,1.98,0.0,37500.0,0.0,234.0,0.0
117733.0,393538.524598,11.3,0.0,76400.0,0.0,1170.0,0.0
117734.0,366423.9642,6.4,0.0,91900.0,0.0,2100.0,0.0
117739.0,17134.59108,6.81,0.0,59500.0,0.0,254.0,0.0
117743.0,53668.741819,2.04,0.0,68400.0,0.0,930.0,0.0
117744.0,9251.413286,0.834,0.0,36100.0,0.0,403.0,0.0
117745.0,40875.426534,1.77,0.0,52800.0,0.0,3030.0,0.0
117747.0,30287.164535,0.975,0.0,18100.0,0.0,3140.0,0.0
117750.0,27330.480455,2.54,0.0,57700.0,0.0,260.0,0.0
117752.0,225230.107515,0.61,0.0,18200.0,0.0,284.0,0.0
117760.0,0.0,,,,,,
117762.0,7749.331198,1.25,0.0,59800.0,0.0,762.0,0.0
117763.0,80214.966849,1.47,0.0,26100.0,0.0,385.0,0.0
117765.0,141350.689671,2.25,0.0,95500.0,0.0,1510.0,0.0
117767.0,120358.332103,3.22,0.0,86200.0,0.0,1840.0,0.0
117780.0,412927.520033,4.05,0.0,32800.0,0.0,1320.0,0.0
117791.0,53969.756637,5.35,0.0,56700.0,0.0,1050.0,0.0
117795.0,38074.172231,5.18,0.0,73100.0,0.0,5050.0,0.0
117802.0,0.0,,,,,,
117803.0,0.0,,,,,,
117805.0,43027.537878,2.26,0.0,62000.0,0.0,299.0,0.0
117806.0,19808.819972,2.76,0.0,30000.0,0.0,1520.0,0.0
117809.0,0.0,,,,,,
117810.0,44599.523488,1.51,0.0,45300.0,0.0,760.0,0.0
117811.0,55947.804471,1.37,0.0,31800.0,0.0,392.0,0.0
117812.0,43292.873391,0.836,0.0,14700.0,0.0,242.0,0.0
117824.0,66314.02959,0.172,0.0,3280.0,0.0,50.7,0.0
117825.0,13200.613929,1.66,0.0,47600.0,0.0,609.0,0.0
117826.0,44056.996478,1.38,0.0,47700.0,0.0,333.0,0.0
117827.0,28384.975584,0.375,0.0,13100.0,0.0,70.9,0.0
117839.0,60256.453368,1.98,0.0,43100.0,0.0,14300.0,0.0
117840.0,40985.310805,2.36,0.0,27400.0,0.0,799.0,0.0
117844.0,38507.439055,4.51,0.0,48000.0,0.0,1520.0,0.0
117850.0,71831.908448,0.706,0.0,12500.0,0.0,127.0,0.0
117851.0,44664.178558,3.49,0.0,41000.0,0.0,1330.0,0.0
117852.0,11590.428616,5.23,0.0,54900.0,0.0,1160.0,0.0
117856.0,57929.073198,0.921,0.0,45800.0,0.0,141.0,0.0
117858.0,36126.923417,0.602,0.0,30600.0,0.0,5510.0,0.0
117860.0,47369.836833,10.1,0.0,35600.0,0.0,6710.0,0.0
117865.0,9619.553527,5.82,0.0,73300.0,0.0,13300.0,0.0
117867.0,309977.631802,0.224,0.0,9830.0,0.0,495.0,0.0
117870.0,762301.98807,2.83,0.0,50300.0,0.0,1530.0,0.0
117874.0,78901.243461,2.2,0.0,71000.0,0.0,9280.0,0.0
117875.0,12853.257329,1.41,0.0,31000.0,0.0,125.0,0.0
117877.0,50652.056193,0.782,0.0,36100.0,0.0,431.0,0.0
117878.0,35224.034643,,,,,,
117879.0,78668.641142,6.91,0.0,51200.0,0.0,2540.0,0.0
117884.0,29692.324722,3.25,0.0,42500.0,0.0,349.0,0.0
117887.0,141367.12872,2.15,0.0,22100.0,0.0,399.0,0.0
117891.0,15005.772132,,,,,,
117896.0,63661.757963,2.66,0.0,54700.0,0.0,560.0,0.0
117903.0,23979.114869,4.39,0.0,74600.0,0.0,1750.0,0.0
117904.0,8603.053835,,,,,,
117911.0,0.0,,,,,,
117912.0,50683.786535,0.649,0.0,5830.0,0.0,49.4,0.0
117913.0,22679.208597,2.65,0.0,44000.0,0.0,2570.0,0.0
117927.0,13382.946446,5.94,0.0,47000.0,0.0,2380.0,0.0
117936.0,41706.533682,2.79,0.0,32200.0,0.0,616.0,0.0
117938.0,30114.517323,1.67,0.0,42300.0,0.0,553.0,0.0
117939.0,23940.085684,0.841,0.0,16200.0,0.0,732.0,0.0
117941.0,32987.129087,1.66,0.0,24800.0,0.0,272.0,0.0
117944.0,10986.954966,3.18,0.0,33000.0,0.0,259.0,0.0
117946.0,81489.745021,4.54,0.0,76800.0,0.0,1450.0,0.0
117948.0,178101.878019,11.6,0.0,336000.0,0.0,1730.0,0.0
117949.0,4009.351885,2.14,0.0,67900.0,0.0,866.0,0.0
117956.0,17362.125795,5.78,0.0,117000.0,0.0,506.0,0.0
117963.0,0.0,,,,,,
117965.0,71244.797875,4.09,0.0,41600.0,0.0,10600.0,0.0
117970.0,19487.83485,0.669,0.0,6920.0,0.0,140.0,0.0
117975.0,309662.934048,0.553,0.0,13600.0,0.0,453.0,0.0
117976.0,21199.56527,2.0,0.0,15400.0,0.0,558.0,0.0
117978.0,4009.351885,,,,,,
117979.0,89979.338252,1.13,0.0,37700.0,0.0,286.0,0.0
117983.0,9546.875505,,,,,,
117986.0,31751.93554,2.22,0.0,137000.0,0.0,3860.0,0.0
117993.0,133909.162695,1.28,0.0,2490.0,0.0,37400.0,0.0
117998.0,38391.166446,7.15,0.0,89700.0,0.0,176.0,0.0
118003.0,106071.295145,1.71,0.0,30900.0,0.0,663.0,0.0
118004.0,82092.089291,8.82,0.0,56700.0,0.0,3200.0,0.0
118007.0,22921.465926,4.61,0.0,38500.0,0.0,539.0,0.0
118008.0,44063.513749,3.88,0.0,110000.0,0.0,452.0,0.0
118009.0,24868.076628,3.21,0.0,58500.0,0.0,1430.0,0.0
118013.0,186927.436505,2.92,0.0,61900.0,0.0,4010.0,0.0
118014.0,20257.828151,2.79,0.0,34200.0,0.0,965.0,0.0
118017.0,95281.017152,4.49,0.0,37400.0,0.0,810.0,0.0
118020.0,45336.940839,2.21,0.0,42900.0,0.0,490.0,0.0
118021.0,32455.154296,4.59,0.0,59900.0,0.0,1550.0,0.0
118022.0,129333.144682,2.58,0.0,42400.0,0.0,644.0,0.0
118023.0,98658.180012,2.2,0.0,47000.0,0.0,2360.0,0.0
118031.0,261472.318125,1.39,0.0,67000.0,0.0,409.0,0.0
118032.0,71704.365323,0.495,0.0,17200.0,0.0,54.9,0.0
118037.0,67384.078394,2.75,0.0,42800.0,0.0,541.0,0.0
118041.0,54919.125987,2.7,0.0,28200.0,0.0,1150.0,0.0
118042.0,77133.86111,5.35,0.0,40300.0,0.0,6240.0,0.0
118045.0,24195.707732,0.466,0.0,15700.0,0.0,158.0,0.0
118047.0,11433.439684,1.33,0.0,42800.0,0.0,401.0,0.0
118050.0,28587.477661,1.47,0.0,27100.0,0.0,161.0,0.0
118053.0,16183.501294,3.15,0.0,71200.0,0.0,1100.0,0.0
118054.0,52816.106969,9.84,0.0,71900.0,0.0,3340.0,0.0
118060.0,17405.804473,2.62,0.0,32100.0,0.0,609.0,0.0
118061.0,48970.838263,4.55,0.0,75500.0,0.0,413.0,0.0
118067.0,9560.270204,0.642,0.0,6200.0,0.0,124.0,0.0
118069.0,176558.406856,1.28,0.0,38300.0,0.0,2340.0,0.0
118070.0,61230.923302,2.18,0.0,59500.0,0.0,1040.0,0.0
118071.0,26689.588203,9.96,0.0,69000.0,0.0,2330.0,0.0
118072.0,42382.865159,0.648,0.0,29100.0,0.0,2600.0,0.0
118076.0,0.0,,,,,,
118079.0,7769.132853,3.81,0.0,49600.0,0.0,5580.0,0.0
118083.0,14553.193458,3.39,0.0,44600.0,0.0,7270.0,0.0
118086.0,48186.7207,0.957,0.0,27100.0,0.0,224.0,0.0
118087.0,58229.769136,20.2,0.0,95000.0,0.0,961.0,0.0
118093.0,125835.377772,6.09,0.0,88600.0,0.0,688.0,0.0
118095.0,34804.591579,4.47,0.0,44200.0,0.0,405.0,0.0
118097.0,9952.202298,2.4,0.0,68100.0,0.0,569.0,0.0
118100.0,0.0,,,,,,
118104.0,25660.955759,2.07,0.0,34000.0,0.0,219.0,0.0
118106.0,18776.895078,,,,,,
118108.0,11074.953097,3.33,0.0,61400.0,0.0,5100.0,0.0
118110.0,19336.331806,7.78,0.0,82100.0,0.0,4780.0,0.0
