SEQN,WTVOC2PP,URXMUCA,URDMUCLC,URXPHMA,URDPMALC
112930.0,74224.75031,78.6,0.0,0.162,0.0
112936.0,89145.907483,25.3,0.0,0.106,1.0
112942.0,36178.369716,211.0,0.0,2.56,0.0
112944.0,38523.885854,228.0,0.0,4.04,0.0
112947.0,54617.153149,6.94,1.0,0.106,1.0
112948.0,85016.246238,34.3,0.0,0.25,0.0
112955.0,92175.608087,147.0,0.0,0.106,1.0
112959.0,32114.236849,15.6,0.0,0.106,1.0
112965.0,18158.381013,29.4,0.0,0.272,0.0
112967.0,9922.332553,48.4,0.0,0.106,1.0
112968.0,98103.013556,11.1,0.0,0.106,1.0
112971.0,140624.94119,59.5,0.0,0.106,1.0
112973.0,0.0,,,,
112975.0,0.0,,,,
112976.0,32535.843342,125.0,0.0,0.168,0.0
112982.0,45184.545024,6.94,1.0,0.106,1.0
112986.0,40277.680283,32.7,0.0,0.106,1.0
112987.0,82941.183316,32.0,0.0,0.943,0.0
112991.0,49027.787716,140.0,0.0,0.846,0.0
112993.0,138017.66045,345.0,0.0,0.106,1.0
112999.0,91834.628322,117.0,0.0,0.207,0.0
113001.0,22807.618068,311.0,0.0,0.238,0.0
113008.0,19570.612606,80.6,0.0,1.27,0.0
113012.0,46341.196966,6.94,1.0,0.106,1.0
113013.0,58633.636089,16.2,0.0,0.106,1.0
113014.0,0.0,,,,
113016.0,4986.901901,17.9,0.0,0.106,1.0
113028.0,50910.129519,150.0,0.0,0.106,1.0
113030.0,0.0,,,,
113032.0,33120.3564,555.0,0.0,0.849,0.0
113034.0,30936.083617,26.9,0.0,0.106,1.0
113036.0,38031.984181,10.7,0.0,0.106,1.0
113038.0,9937.279954,144.0,0.0,0.807,0.0
113042.0,27902.270107,160.0,0.0,0.643,0.0
113047.0,24224.355175,814.0,0.0,0.433,0.0
113052.0,29430.055301,20.0,0.0,0.106,1.0
113055.0,131227.710362,56.3,0.0,0.334,0.0
113057.0,21544.367765,22.9,0.0,0.106,1.0
113061.0,59050.200353,6.94,1.0,0.106,1.0
113064.0,62929.309384,82.3,0.0,0.106,1.0
113065.0,14818.035174,16.8,0.0,0.106,1.0
113066.0,130775.201883,19.7,0.0,0.426,0.0
113073.0,15618.430608,11.1,0.0,0.221,0.0
113075.0,16334.111249,64.3,0.0,0.106,1.0
113076.0,19894.526077,16.6,0.0,0.106,1.0
113077.0,132884.385531,62.9,0.0,0.106,1.0
113078.0,237497.899579,6.94,1.0,0.106,1.0
113079.0,23722.995435,323.0,0.0,0.106,1.0
113080.0,66904.814398,57.2,0.0,0.106,1.0
113087.0,83001.43649,69.9,0.0,0.106,1.0
113089.0,0.0,,,,
113090.0,10369.804332,57.8,0.0,0.216,0.0
113091.0,0.0,,,,
113094.0,20909.814386,54.8,0.0,0.106,1.0
113098.0,309280.489188,49.1,0.0,0.39,0.0
113101.0,44955.117951,6.94,1.0,0.106,1.0
113102.0,0.0,,,,
113104.0,310174.636443,299.0,0.0,0.254,0.0
113105.0,0.0,,,,
113106.0,93863.484921,680.0,0.0,0.26,0.0
113108.0,21351.649331,32.0,0.0,0.106,1.0
113110.0,110233.284171,290.0,0.0,2.1,0.0
113115.0,36935.903029,147.0,0.0,0.106,1.0
113122.0,66970.542256,57.0,0.0,0.2,0.0
113125.0,27646.224779,6.94,1.0,0.106,1.0
113133.0,31585.272757,337.0,0.0,0.106,1.0
113141.0,83915.571168,53.6,0.0,0.237,0.0
113143.0,31504.291294,91.6,0.0,0.28,0.0
113147.0,11723.646422,496.0,0.0,0.272,0.0
113148.0,48800.310013,55.5,0.0,0.106,1.0
113153.0,464229.091402,6.94,1.0,0.106,1.0
113155.0,255939.714568,72.0,0.0,0.106,1.0
113158.0,252871.841632,2610.0,0.0,5.09,0.0
113159.0,0.0,,,,
113165.0,42439.101989,74.9,0.0,0.106,1.0
113167.0,107231.147626,141.0,0.0,0.106,1.0
113169.0,37376.27705,70.5,0.0,0.106,1.0
113173.0,35321.316565,232.0,0.0,0.106,1.0
113176.0,0.0,,,,
113182.0,116684.565711,140.0,0.0,0.106,1.0
113184.0,20971.305211,6.94,1.0,0.106,1.0
113185.0,0.0,,,,
113186.0,117858.045179,123.0,0.0,0.15,0.0
113189.0,21563.514706,105.0,0.0,1.47,0.0
113190.0,78399.055921,32.7,0.0,0.106,1.0
113198.0,26363.656735,14.6,0.0,0.106,1.0
113199.0,0.0,,,,
113200.0,286595.115551,52.0,0.0,0.106,1.0
113201.0,141440.575427,21.4,0.0,0.106,1.0
113202.0,0.0,,,,
113205.0,9855.258657,25.7,0.0,0.106,1.0
113208.0,55110.970166,18.2,0.0,0.106,1.0
113209.0,65560.960858,516.0,0.0,0.434,0.0
113214.0,10052.844994,39.6,0.0,0.106,1.0
113215.0,49099.638371,598.0,0.0,4.44,0.0
113220.0,105871.171244,125.0,0.0,0.106,1.0
113221.0,19264.856499,14.6,0.0,0.106,1.0
113224.0,32835.888678,10.5,0.0,0.106,1.0
113225.0,35753.408575,187.0,0.0,0.106,1.0
113226.0,0.0,,,,
113227.0,101895.099578,136.0,0.0,0.605,0.0
113229.0,52642.736216,204.0,0.0,0.59,0.0
113230.0,39949.255657,3070.0,0.0,0.437,0.0
113231.0,59802.526271,23.4,0.0,0.345,0.0
113232.0,23253.884095,306.0,0.0,0.154,0.0
113240.0,25070.721701,16.9,0.0,0.106,1.0
113244.0,15731.733869,162.0,0.0,0.106,1.0
113247.0,22766.52536,69.3,0.0,0.155,0.0
113255.0,13950.942815,25.3,0.0,0.106,1.0
113261.0,51660.607664,61.0,0.0,0.106,1.0
113262.0,23068.904699,33.3,0.0,0.106,1.0
113267.0,150277.443984,15.2,0.0,0.106,1.0
113269.0,55469.984745,25.4,0.0,0.106,1.0
113280.0,0.0,,,,
113285.0,31663.49093,87.4,0.0,0.106,1.0
113286.0,10492.21227,311.0,0.0,0.106,1.0
113287.0,115223.403972,297.0,0.0,0.239,0.0
113290.0,92935.618216,134.0,0.0,0.282,0.0
113292.0,86987.187188,6.94,1.0,0.106,1.0
113294.0,0.0,,,,
113295.0,72446.022748,19.1,0.0,0.106,1.0
113296.0,0.0,,,,
113298.0,36713.617272,6.94,1.0,0.106,1.0
113300.0,157337.715138,6.94,1.0,0.106,1.0
113305.0,360477.800824,117.0,0.0,0.106,1.0
113306.0,19188.663418,40.9,0.0,0.106,1.0
113311.0,12670.390333,120.0,0.0,2.51,0.0
113316.0,117094.75718,37.2,0.0,0.106,1.0
113318.0,66939.110907,502.0,0.0,0.106,1.0
113321.0,43186.256336,117.0,0.0,0.381,0.0
113325.0,1003393.838414,16.0,0.0,0.106,1.0
113326.0,24171.518596,17.8,0.0,0.106,1.0
113327.0,0.0,,,,
113328.0,8924.377103,16.4,0.0,0.106,1.0
113329.0,84373.58438,39.1,0.0,0.178,0.0
113335.0,0.0,,,,
113336.0,0.0,,,,
113339.0,35279.925852,371.0,0.0,0.106,1.0
113340.0,23446.957952,26.9,0.0,0.106,1.0
113342.0,29716.888291,84.3,0.0,0.106,1.0
113346.0,23474.503135,20.7,0.0,0.106,1.0
113348.0,108452.76511,46.7,0.0,0.106,1.0
113349.0,132702.424992,224.0,0.0,3.42,0.0
113352.0,52990.881915,711.0,0.0,0.106,1.0
113355.0,20822.808621,18.6,0.0,0.106,1.0
113362.0,67140.554336,148.0,0.0,3.43,0.0
113365.0,62634.565886,24.6,0.0,0.106,1.0
113366.0,84598.999331,45.2,0.0,0.106,1.0
113367.0,163269.079112,990.0,0.0,0.106,1.0
113368.0,0.0,,,,
113370.0,18698.893975,35.2,0.0,0.162,0.0
113371.0,14278.199641,29.1,0.0,0.106,1.0
113372.0,17316.80005,205.0,0.0,0.106,1.0
113373.0,71331.340961,27.9,0.0,0.106,1.0
113376.0,47918.719976,185.0,0.0,1.76,0.0
113379.0,15441.196902,179.0,0.0,0.162,0.0
113381.0,144622.645116,106.0,0.0,0.106,1.0
113384.0,28368.677382,6.94,1.0,0.106,1.0
113392.0,0.0,,,,
113393.0,0.0,,,,
113396.0,0.0,,,,
113397.0,0.0,,,,
113404.0,9838.105482,29.0,0.0,0.106,1.0
113405.0,79508.821026,12.7,0.0,0.106,1.0
113411.0,43687.921876,69.9,0.0,0.106,1.0
113413.0,0.0,,,,
113422.0,121605.688505,23.2,0.0,0.106,1.0
113424.0,0.0,,,,
113425.0,76486.878693,21.2,0.0,0.106,1.0
113426.0,15532.862177,32.7,0.0,0.106,1.0
113427.0,35660.057453,51.5,0.0,0.106,1.0
113429.0,177509.306846,21.9,0.0,0.106,1.0
113432.0,70150.559376,56.7,0.0,0.334,0.0
113437.0,37251.249354,25.5,0.0,0.497,0.0
113439.0,238424.645696,25.0,0.0,0.106,1.0
113445.0,95422.594446,65.5,0.0,1.49,0.0
113451.0,17405.32819,141.0,0.0,1.71,0.0
113452.0,42885.654159,63.0,0.0,0.106,1.0
113453.0,25046.559769,32.7,0.0,0.106,1.0
113455.0,24424.853693,87.5,0.0,0.201,0.0
113457.0,0.0,,,,
113464.0,204100.527153,253.0,0.0,0.106,1.0
113465.0,0.0,,,,
113467.0,313017.39066,12.5,0.0,0.106,1.0
113468.0,144451.277317,42.9,0.0,0.592,0.0
113470.0,110814.213708,13.3,0.0,0.106,1.0
113471.0,27074.719194,17.4,0.0,0.106,1.0
113473.0,35097.281115,44.9,0.0,0.106,1.0
113475.0,104972.034575,24.8,0.0,0.106,1.0
113477.0,48580.548532,250.0,0.0,0.106,1.0
113479.0,524134.649383,67.3,0.0,0.106,1.0
113480.0,71411.990216,37.5,0.0,0.106,1.0
113482.0,344677.876631,134.0,0.0,1.5,0.0
113484.0,12394.801574,149.0,0.0,0.106,1.0
113486.0,56738.293412,60.6,0.0,0.106,1.0
113487.0,52492.387987,69.2,0.0,0.403,0.0
113488.0,0.0,,,,
113492.0,18469.647031,28.3,0.0,0.106,1.0
113493.0,105116.069992,112.0,0.0,0.927,0.0
113499.0,164464.802133,10.6,0.0,0.106,1.0
113504.0,0.0,,,,
113505.0,72133.910125,32.8,0.0,0.106,1.0
113506.0,32598.436169,800.0,0.0,0.169,0.0
113507.0,41271.21278,81.6,0.0,0.106,1.0
113510.0,100303.274299,43.1,0.0,0.106,1.0
113514.0,41960.344476,5090.0,0.0,2.01,0.0
113516.0,15327.06443,77.4,0.0,2.15,0.0
113520.0,0.0,,,,
113521.0,103536.483497,110.0,0.0,0.246,0.0
113522.0,0.0,,,,
113524.0,42035.478146,86.5,0.0,0.106,1.0
113526.0,22672.263711,44.8,0.0,0.106,1.0
113527.0,98327.620903,68.1,0.0,0.106,1.0
113529.0,0.0,,,,
113530.0,29715.865083,14.6,0.0,0.106,1.0
113533.0,72462.215148,41.3,0.0,0.106,1.0
113534.0,43966.324063,16.6,0.0,0.106,1.0
113537.0,0.0,,,,
113539.0,134496.322307,477.0,0.0,0.106,1.0
113543.0,0.0,,,,
113544.0,91988.322701,12.3,0.0,0.106,1.0
113545.0,0.0,,,,
113549.0,295414.673635,580.0,0.0,0.571,0.0
113550.0,17076.011266,118.0,0.0,2.58,0.0
113551.0,50309.629585,147.0,0.0,0.106,1.0
113555.0,20567.826954,280.0,0.0,0.704,0.0
113559.0,38617.369103,222.0,0.0,1.04,0.0
113562.0,0.0,,,,
113582.0,25118.929884,38.8,0.0,1.28,0.0
113583.0,0.0,,,,
113587.0,14095.10547,59.6,0.0,0.98,0.0
113591.0,0.0,,,,
113592.0,44666.158944,13.0,0.0,0.106,1.0
113598.0,0.0,,,,
113599.0,268103.382342,1590.0,0.0,1.25,0.0
113602.0,101751.738643,453.0,0.0,0.865,0.0
113605.0,0.0,,,,
113609.0,0.0,,,,
113613.0,53790.303058,62.1,0.0,0.498,0.0
113616.0,26664.09601,16.6,0.0,0.106,1.0
113619.0,128008.323613,163.0,0.0,0.106,1.0
113620.0,73562.723831,16.1,0.0,0.106,1.0
113627.0,61721.22866,48.7,0.0,0.106,1.0
113630.0,71037.10468,6.94,1.0,0.106,1.0
113631.0,0.0,,,,
113632.0,218120.338848,119.0,0.0,0.106,1.0
113633.0,97740.341725,6.94,1.0,0.106,1.0
113636.0,59280.224512,6.94,1.0,0.106,1.0
113637.0,96821.711586,15.5,0.0,0.106,1.0
113638.0,31763.841458,125.0,0.0,0.192,0.0
113639.0,31509.120464,21.9,0.0,0.106,1.0
113640.0,61159.796618,73.8,0.0,0.316,0.0
113645.0,31665.356066,6.94,1.0,0.106,1.0
113648.0,0.0,,,,
113649.0,282307.34483,85.9,0.0,0.244,0.0
113651.0,61199.122681,20.5,0.0,0.106,1.0
113656.0,31074.478537,496.0,0.0,0.2,0.0
113657.0,23684.729857,886.0,0.0,0.187,0.0
113658.0,42337.344322,6.94,1.0,0.106,1.0
113659.0,24590.469727,28.2,0.0,0.288,0.0
113666.0,0.0,,,,
113669.0,38854.057433,46.4,0.0,0.106,1.0
113674.0,68443.297263,75.1,0.0,0.368,0.0
113675.0,8096.202303,369.0,0.0,0.106,1.0
113676.0,142878.334375,113.0,0.0,0.246,0.0
113677.0,60469.097649,54.4,0.0,1.02,0.0
113684.0,30890.56056,13.6,0.0,0.106,1.0
113685.0,0.0,,,,
113687.0,23058.640669,342.0,0.0,4.14,0.0
113691.0,89787.123176,34.6,0.0,0.688,0.0
113692.0,131322.057359,547.0,0.0,0.106,1.0
113703.0,23335.079484,37.4,0.0,0.384,0.0
113712.0,33516.453342,319.0,0.0,0.106,1.0
113714.0,74589.811898,62.0,0.0,0.218,0.0
113715.0,36186.162102,109.0,0.0,0.157,0.0
113719.0,29584.319415,947.0,0.0,0.856,0.0
113720.0,103247.620478,846.0,0.0,0.271,0.0
113721.0,57283.261523,97.7,0.0,0.106,1.0
113723.0,54150.478847,37.7,0.0,0.402,0.0
113729.0,0.0,,,,
113731.0,518369.453039,257.0,0.0,0.448,0.0
113732.0,34973.391986,30.7,0.0,0.106,1.0
113734.0,35030.316467,201.0,0.0,0.245,0.0
113739.0,93071.436498,98.4,0.0,0.106,1.0
113740.0,0.0,,,,
113741.0,0.0,,,,
113742.0,30353.950772,62.1,0.0,0.106,1.0
113743.0,30492.580869,135.0,0.0,0.106,1.0
113745.0,44763.920391,262.0,0.0,0.106,1.0
113748.0,117172.944074,153.0,0.0,2.94,0.0
113754.0,160945.8986,25.7,0.0,0.106,1.0
113757.0,473129.861382,53.1,0.0,0.106,1.0
113762.0,35102.55765,81.9,0.0,0.466,0.0
113772.0,48045.12315,140.0,0.0,0.526,0.0
113774.0,0.0,,,,
113777.0,11266.45756,57.5,0.0,0.106,1.0
113782.0,116309.370227,78.5,0.0,0.727,0.0
113783.0,75227.447267,23.4,0.0,0.106,1.0
113787.0,151564.260721,51.7,0.0,0.106,1.0
113800.0,22719.266679,6.94,1.0,0.106,1.0
113801.0,42576.880433,137.0,0.0,2.61,0.0
113802.0,26842.754785,80.9,0.0,0.176,0.0
113809.0,0.0,,,,
113814.0,23501.499264,389.0,0.0,0.163,0.0
113815.0,14857.716132,58.2,0.0,0.185,0.0
113816.0,113411.413353,232.0,0.0,0.2,0.0
113817.0,0.0,,,,
113821.0,8489.630697,21.8,0.0,0.106,1.0
113822.0,30670.00195,20.2,0.0,0.106,1.0
113825.0,43752.070282,68.8,0.0,1.47,0.0
113827.0,61833.190144,99.2,0.0,0.204,0.0
113833.0,0.0,,,,
113834.0,43670.686009,25.0,0.0,0.106,1.0
113836.0,18314.648346,192.0,0.0,0.106,1.0
113841.0,118590.453457,353.0,0.0,0.215,0.0
113845.0,0.0,,,,
113854.0,56369.339565,168.0,0.0,0.106,1.0
113855.0,15800.679281,49.0,0.0,0.106,1.0
113858.0,25718.919782,62.5,0.0,0.106,1.0
113860.0,11793.826821,51.6,0.0,0.106,1.0
113864.0,35367.870235,21.1,0.0,0.357,0.0
113866.0,381567.035777,44.7,0.0,0.106,1.0
113867.0,27308.510587,145.0,0.0,0.398,0.0
113869.0,0.0,,,,
113870.0,28546.704899,30.5,0.0,0.106,1.0
113871.0,32317.733857,166.0,0.0,0.321,0.0
113873.0,0.0,,,,
113875.0,0.0,,,,
113876.0,26880.772219,165.0,0.0,0.106,1.0
113877.0,29431.886162,12.6,0.0,0.106,1.0
113878.0,40710.358944,64.9,0.0,0.106,1.0
113886.0,53084.422935,99.3,0.0,0.349,0.0
113891.0,24635.584853,56.3,0.0,0.236,0.0
113893.0,31291.989252,28.5,0.0,0.255,0.0
113902.0,72839.093575,294.0,0.0,0.106,1.0
113907.0,43236.51057,13.4,0.0,0.106,1.0
113909.0,15959.843301,166.0,0.0,0.106,1.0
113911.0,0.0,,,,
113914.0,48128.016656,151.0,0.0,0.579,0.0
113922.0,31372.345445,367.0,0.0,0.39,0.0
113926.0,30017.742778,27.9,0.0,0.182,0.0
113928.0,42744.81306,135.0,0.0,0.106,1.0
113932.0,55786.416229,6.94,1.0,0.106,1.0
113936.0,29914.373337,19.6,0.0,0.106,1.0
113940.0,0.0,,,,
113943.0,140683.182866,6.94,1.0,0.106,1.0
113948.0,118954.779217,30.6,0.0,0.178,0.0
113949.0,0.0,,,,
113952.0,110038.674071,39.1,0.0,0.439,0.0
113953.0,0.0,,,,
113956.0,0.0,,,,
113957.0,80007.765446,255.0,0.0,2.54,0.0
113958.0,101151.234746,339.0,0.0,0.504,0.0
113960.0,15859.313365,430.0,0.0,0.208,0.0
113964.0,78136.176095,143.0,0.0,0.106,1.0
113969.0,0.0,,,,
113972.0,0.0,,,,
113974.0,0.0,,,,
113976.0,76514.302405,140.0,0.0,0.3,0.0
113977.0,185543.904059,124.0,0.0,0.164,0.0
113980.0,47665.298659,49.6,0.0,0.106,1.0
113983.0,443652.717795,28.1,0.0,0.106,1.0
113985.0,38090.120725,44.1,0.0,0.106,1.0
113987.0,107376.704043,39.1,0.0,0.167,0.0
113990.0,20651.020364,25.7,0.0,0.168,0.0
113991.0,0.0,,,,
113994.0,81564.581672,230.0,0.0,0.17,0.0
114003.0,0.0,,,,
114006.0,260894.547297,47.2,0.0,0.106,1.0
114010.0,21869.412838,57.9,0.0,0.106,1.0
114013.0,125956.941732,838.0,0.0,1.09,0.0
114015.0,97532.122839,484.0,0.0,1.75,0.0
114019.0,31355.860786,34.6,0.0,0.106,1.0
114021.0,67043.557909,66.5,0.0,0.209,0.0
114022.0,18427.880969,74.9,0.0,0.299,0.0
114023.0,167600.840508,279.0,0.0,0.106,1.0
114025.0,167820.891875,64.2,0.0,0.106,1.0
114029.0,21592.40894,228.0,0.0,0.106,1.0
114034.0,0.0,,,,
114035.0,159200.329146,55.6,0.0,0.106,1.0
114038.0,105486.947792,6.94,1.0,0.106,1.0
114040.0,34831.393036,402.0,0.0,0.389,0.0
114047.0,40441.674497,224.0,0.0,0.182,0.0
114055.0,187682.296783,105.0,0.0,0.106,1.0
114056.0,108395.400678,6.94,1.0,0.106,1.0
114057.0,76494.154179,6.94,1.0,0.106,1.0
114059.0,33329.264295,13.9,0.0,0.106,1.0
114067.0,0.0,,,,
114068.0,97643.380571,170.0,0.0,3.27,0.0
114074.0,210201.22253,400.0,0.0,0.182,0.0
114079.0,26873.573902,6.94,1.0,0.106,1.0
114080.0,0.0,,,,
114081.0,61203.878059,302.0,0.0,0.167,0.0
114085.0,36367.469699,352.0,0.0,0.106,1.0
114087.0,113347.4352,60.7,0.0,0.106,1.0
114092.0,433551.294896,30.5,0.0,0.552,0.0
114103.0,71015.718802,6.94,1.0,0.106,1.0
114104.0,35368.385163,77.2,0.0,0.351,0.0
114105.0,71568.857254,23.5,0.0,0.158,0.0
114106.0,0.0,,,,
114111.0,0.0,,,,
114112.0,0.0,,,,
114115.0,0.0,,,,
114117.0,272500.042874,6.94,1.0,0.106,1.0
114123.0,0.0,,,,
114127.0,31845.96843,229.0,0.0,0.106,1.0
114130.0,44534.786338,6.94,1.0,0.106,1.0
114133.0,172878.944275,183.0,0.0,0.21,0.0
114135.0,41289.501936,397.0,0.0,1.07,0.0
114137.0,29067.122123,18.0,0.0,0.106,1.0
114139.0,26651.133656,58.8,0.0,0.106,1.0
114141.0,34443.08841,10.0,0.0,0.106,1.0
114146.0,0.0,,,,
114148.0,95004.956209,12.9,0.0,0.106,1.0
114153.0,36997.288343,95.5,0.0,0.724,0.0
114154.0,47535.831159,191.0,0.0,0.106,1.0
114156.0,22391.444742,104.0,0.0,0.303,0.0
114157.0,52706.011145,6.94,1.0,0.106,1.0
114159.0,0.0,,,,
114162.0,12386.547717,30.8,0.0,0.106,1.0
114166.0,0.0,,,,
114171.0,75811.986489,23.4,0.0,0.106,1.0
114172.0,280543.584181,67.4,0.0,0.222,0.0
114173.0,123326.616077,26.8,0.0,0.15,0.0
114176.0,52560.488938,1710.0,0.0,0.216,0.0
114183.0,787642.74685,6.94,1.0,0.106,1.0
114192.0,49107.141916,6.94,1.0,0.106,1.0
114194.0,27687.7822,61.1,0.0,2.69,0.0
114195.0,108333.407432,15.7,0.0,0.106,1.0
114207.0,45970.676038,56.0,0.0,0.405,0.0
114210.0,218598.352254,32.0,0.0,0.106,1.0
114212.0,26641.631234,11.3,0.0,0.106,1.0
114213.0,154533.531149,50.5,0.0,0.106,1.0
114223.0,89533.944969,306.0,0.0,0.796,0.0
114228.0,310395.753317,251.0,0.0,0.421,0.0
114230.0,48674.790165,60.0,0.0,0.54,0.0
114231.0,58438.673011,6.94,1.0,0.106,1.0
114234.0,5763.407584,31.2,0.0,0.106,1.0
114238.0,128362.644392,2390.0,0.0,0.393,0.0
114240.0,154918.419908,17.7,0.0,0.319,0.0
114243.0,193610.065486,85.4,0.0,0.106,1.0
114244.0,148499.494951,401.0,0.0,0.106,1.0
114246.0,105526.445573,9.87,0.0,0.106,1.0
114251.0,44608.035137,381.0,0.0,0.106,1.0
114252.0,0.0,,,,
114253.0,10152.901909,785.0,0.0,0.106,1.0
114254.0,40056.906592,12.9,0.0,0.215,0.0
114260.0,30832.498251,246.0,0.0,5.19,0.0
114265.0,0.0,,,,
114266.0,111503.270137,44.0,0.0,0.382,0.0
114272.0,49099.638371,152.0,0.0,0.831,0.0
114280.0,72254.106909,51.0,0.0,0.106,1.0
114282.0,85831.368407,27.5,0.0,0.106,1.0
114284.0,26643.444354,15.6,0.0,0.106,1.0
114285.0,93552.201389,194.0,0.0,0.721,0.0
114297.0,31942.72966,116.0,0.0,0.106,1.0
114300.0,32575.910877,198.0,0.0,0.106,1.0
114306.0,67229.926956,111.0,0.0,0.106,1.0
114307.0,20864.012322,28.0,0.0,0.24,0.0
114309.0,7260.802683,1010.0,0.0,0.154,0.0
114311.0,37230.94439,201.0,0.0,1.49,0.0
114316.0,77258.384201,77.1,0.0,0.106,1.0
114318.0,0.0,,,,
114319.0,37302.262449,101.0,0.0,0.106,1.0
114320.0,477772.914817,21.1,0.0,0.106,1.0
114324.0,77779.950645,6.94,1.0,0.106,1.0
114325.0,26908.690883,429.0,0.0,0.106,1.0
114329.0,93162.790438,43.7,0.0,0.106,1.0
114331.0,38154.976479,6.94,1.0,0.106,1.0
114332.0,88354.927993,21.4,0.0,0.106,1.0
114334.0,0.0,,,,
114339.0,36707.956542,546.0,0.0,2.69,0.0
114342.0,416284.905354,221.0,0.0,4.46,0.0
114345.0,98232.051689,501.0,0.0,0.529,0.0
114351.0,43857.061643,50.2,0.0,0.508,0.0
114352.0,0.0,,,,
114358.0,0.0,,,,
114368.0,9562.778877,320.0,0.0,0.222,0.0
114374.0,493194.925698,137.0,0.0,0.106,1.0
114375.0,43712.324408,305.0,0.0,6.16,0.0
114377.0,58845.455432,13.1,0.0,0.106,1.0
114381.0,0.0,,,,
114383.0,12323.302664,6.94,1.0,0.106,1.0
114384.0,42644.802825,60.9,0.0,0.106,1.0
114385.0,67352.860774,62.6,0.0,0.106,1.0
114386.0,56143.107418,28.0,0.0,0.106,1.0
114393.0,81798.723514,135.0,0.0,0.156,0.0
114395.0,55795.208948,24.6,0.0,0.106,1.0
114397.0,0.0,,,,
114407.0,16285.9844,37.8,0.0,0.178,0.0
114409.0,100253.410669,154.0,0.0,0.106,1.0
114412.0,33699.559494,46.5,0.0,0.159,0.0
114414.0,0.0,,,,
114415.0,52317.508678,48.6,0.0,0.106,1.0
114417.0,27818.83753,27.0,0.0,0.106,1.0
114421.0,22922.326865,35.3,0.0,0.106,1.0
114423.0,32914.534798,12.2,0.0,0.106,1.0
114426.0,7026.830793,144.0,0.0,0.359,0.0
114429.0,49854.086909,86.8,0.0,0.227,0.0
114430.0,234312.772096,26.2,0.0,0.106,1.0
114433.0,0.0,,,,
114436.0,22023.964701,12.1,0.0,0.106,1.0
114438.0,18737.60716,56.9,0.0,0.106,1.0
114440.0,56546.455917,47.7,0.0,0.106,1.0
114444.0,143600.603652,75.8,0.0,0.697,0.0
114450.0,51954.009036,16.3,0.0,0.106,1.0
114456.0,22059.377172,25.5,0.0,0.484,0.0
114458.0,43064.299903,41.1,0.0,0.106,1.0
114462.0,63376.550044,48.0,0.0,0.302,0.0
114464.0,24087.651524,69.8,0.0,0.106,1.0
114466.0,260085.81803,69.0,0.0,0.106,1.0
114468.0,44578.350044,46.0,0.0,0.106,1.0
114474.0,34610.974841,27.0,0.0,0.106,1.0
114475.0,0.0,,,,
114476.0,0.0,,,,
114479.0,9855.258657,22.1,0.0,0.106,1.0
114481.0,32853.422418,52.3,0.0,0.106,1.0
114482.0,188816.045703,134.0,0.0,0.106,1.0
114483.0,291469.932044,77.2,0.0,0.106,1.0
114491.0,16961.766661,32.5,0.0,0.106,1.0
114492.0,34880.678973,823.0,0.0,0.393,0.0
114497.0,288351.304925,18.4,0.0,0.106,1.0
114502.0,0.0,,,,
114505.0,70005.200981,14.6,0.0,0.106,1.0
114509.0,26033.023792,57.3,0.0,0.16,0.0
114519.0,0.0,,,,
114526.0,0.0,,,,
114527.0,81451.716673,10.1,0.0,0.192,0.0
114530.0,48649.040689,30.1,0.0,0.106,1.0
114534.0,0.0,,,,
114535.0,50603.131675,375.0,0.0,0.702,0.0
114538.0,0.0,,,,
114541.0,30630.54108,178.0,0.0,0.106,1.0
114542.0,56326.94977,38.5,0.0,0.581,0.0
114551.0,14229.472976,147.0,0.0,0.106,1.0
114555.0,26370.068529,6.94,1.0,0.106,1.0
114556.0,0.0,,,,
114557.0,37474.828089,55.9,0.0,0.796,0.0
114558.0,470669.795893,6.94,1.0,0.106,1.0
114559.0,375347.734034,20.0,0.0,0.106,1.0
114562.0,4109.880954,106.0,0.0,0.367,0.0
114569.0,146867.539938,1680.0,0.0,0.182,0.0
114574.0,0.0,,,,
114576.0,145943.297222,23.2,0.0,0.106,1.0
114577.0,46215.592561,37.0,0.0,0.106,1.0
114578.0,156022.966637,247.0,0.0,0.713,0.0
114580.0,15329.963728,460.0,0.0,0.106,1.0
114581.0,13864.506089,68.2,0.0,0.182,0.0
114584.0,38651.832949,203.0,0.0,0.106,1.0
114586.0,246282.538551,46.8,0.0,0.106,1.0
114597.0,449976.965749,6.94,1.0,0.106,1.0
114601.0,49045.441754,16.9,0.0,0.106,1.0
114602.0,89404.271936,253.0,0.0,0.247,0.0
114603.0,31620.291658,20.0,0.0,0.106,1.0
114606.0,0.0,,,,
114611.0,235584.757897,84.8,0.0,1.52,0.0
114612.0,0.0,,,,
114613.0,21113.273381,6.94,1.0,0.106,1.0
114616.0,340052.228693,45.8,0.0,0.536,0.0
114620.0,382022.356187,11.7,0.0,0.106,1.0
114624.0,0.0,,,,
114626.0,35971.719193,26.7,0.0,0.106,1.0
114628.0,176823.777315,21.5,0.0,0.106,1.0
114629.0,31001.405373,29.4,0.0,0.106,1.0
114630.0,75680.302732,19.2,0.0,0.106,1.0
114637.0,79844.450604,27.8,0.0,0.106,1.0
114640.0,313844.675545,48.1,0.0,0.106,1.0
114644.0,7556.529721,17.5,0.0,0.106,1.0
