SEQN,CBQ502,CBQ503,CBQ506,CBQ536,CBQ541,CBQ551,CBQ581,CBQ586,CBQ830,CBQ835,CBQ840,CBQ845,CBQ850,CBQ855,CBQ860,CBQ865,CBQ870,CBQ875,CBQ880,CBQ885,CBQ890,CBQ895,CBQ900,CBQ700,DBQ780,DBQ750,DBQ760,DBQ770,CBQ905,CBQ910,CBQ685,CBQ915,CBD925,CBQ930,CBQ935,CBQ945,CBQ950,CBQ738A,CBQ738B,CBQ738C,CBQ738D,CBQ738E,CBQ738F,CBQ738G,CBQ738H,CBQ738I,CBQ738J,CBQ738K,CBQ738CD,CBQ698A,CBQ698B,CBQ698C,CBQ698D,CBQ698E,CBQ698F,CBQ698G,CBQ698H,CBQ698I,CBQ698CD,CBQ695A,CBQ695B,CBQ695C,DBD930,DBD935,DBD940,DBD945,CBD760,CBD765,CBD770,CBQ785,WTDRD1PP
116250.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,,,,,,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,33.0,3.0,2.0,1.0,14732.753053
116255.0,2.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,,3.0,3.0,3.0,4.0,1.0,2.0,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,28.0,2.0,2.0,1.0,19437.037521
116258.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,2.0,3.0,4.0,5.0,6.0,7.0,,9.0,,,,3.0,1.0,2.0,1.0,2.0,43.0,1.0,2.0,2.0,21820.528528
116261.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,38.0,3.0,2.0,1.0,14647.323991
116263.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,,,,,5.0,6.0,7.0,,9.0,10.0,,91.0,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,40.0,3.0,2.0,1.0,19945.130724
116266.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,,,,,,,7.0,,,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,26.0,2.0,2.0,1.0,4920.417369
116272.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,,,,,,,7.0,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,44.0,1.0,2.0,1.0,26524.505223
116273.0,1.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,,,3.0,,,6.0,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,1.0,37.0,2.0,2.0,1.0,4649.859804
116282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23155.624699
116285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14405.070172
116288.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,2.0,2.0,4.0,4.0,1.0,,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,46.0,3.0,2.0,1.0,9197.393478
116289.0,2.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,3.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,,,3.0,3.0,5.0,3.0,1.0,,3.0,,,,,,9.0,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,65.0,1.0,2.0,1.0,3763.104067
116297.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,,,3.0,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,47.0,3.0,1.0,1.0,5913.93118
116298.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,,,,,,7.0,8.0,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,45.0,3.0,2.0,1.0,6602.784436
116301.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,,3.0,,,,,8.0,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,33.0,3.0,2.0,1.0,22238.978021
116308.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,,2.0,2.0,1.0,1.0,3.0,1.0,2.0,,,,,,,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,36.0,3.0,2.0,1.0,11357.694373
116309.0,1.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,37.0,1.0,2.0,2.0,14067.857119
116311.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,,,3.0,4.0,,,7.0,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,33.0,3.0,2.0,1.0,7298.437793
116316.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,,,,6.0,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,38.0,3.0,2.0,1.0,5790.900803
116318.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,5.0,,,,,,,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,45.0,3.0,2.0,1.0,15010.638667
116324.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,,,5.0,3.0,5.0,5.0,,,3.0,4.0,,6.0,,,9.0,,,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,35.0,2.0,2.0,1.0,18710.017499
116326.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,,4.0,,6.0,,,9.0,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,56.0,2.0,2.0,2.0,47353.978131
116329.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,3.0,3.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,4.0,5.0,5.0,1.0,2.0,3.0,,,,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,45.0,3.0,2.0,1.0,12236.426625
116331.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,,,,,,8.0,,10.0,11.0,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,2.0,38.0,3.0,1.0,1.0,10604.207909
116337.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,4.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,3.0,5.0,5.0,4.0,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,1.0,1.0,42.0,2.0,2.0,1.0,4954.388128
116340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19703.231103
116343.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,3.0,5.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,,,,,,,7.0,,9.0,10.0,,91.0,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,35.0,2.0,2.0,1.0,3333.914387
116350.0,1.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,9.0,1.0,1.0,1.0,3.0,1.0,,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,47.0,1.0,2.0,1.0,6226.674365
116353.0,2.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,,,,,,,,,,,,,1.0,,3.0,4.0,,6.0,,,9.0,,,,3.0,2.0,2.0,2.0,2.0,22.0,3.0,1.0,1.0,7007.889769
116358.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,,1.0,3.0,5.0,5.0,5.0,1.0,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,24.0,2.0,2.0,1.0,8043.834811
116361.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,,4.0,,,,,,,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,40.0,3.0,2.0,1.0,14785.17055
116363.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,3.0,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,26.0,3.0,2.0,1.0,17310.862396
116366.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,4.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,34.0,3.0,2.0,1.0,9527.915404
116368.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,,3.0,,,6.0,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,59.0,2.0,2.0,1.0,2291.423111
116370.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,3.0,,,,,,,,1.0,13045.0829
116371.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,5.0,6.0,7.0,,9.0,10.0,,91.0,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,28.0,3.0,2.0,1.0,6759.319628
116379.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,3.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,35.0,3.0,2.0,1.0,6903.328296
116391.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,41.0,2.0,1.0,1.0,22145.6809
116393.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,64.0,2.0,2.0,1.0,3606.924473
116394.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,,,3.0,,,6.0,,,9.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,23.0,2.0,2.0,1.0,4247.057644
116396.0,1.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,28.0,3.0,2.0,1.0,7119.993416
116399.0,1.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,2.0,4.0,5.0,5.0,3.0,,,,,,,,,9.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,46.0,1.0,2.0,2.0,10931.370823
116402.0,1.0,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,,3.0,4.0,5.0,5.0,4.0,1.0,,,,5.0,,,,,,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,1.0,52.0,2.0,2.0,1.0,2155.936043
116403.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,9.0,5.0,3.0,4.0,5.0,1.0,,3.0,4.0,,,,,,10.0,,,,,,,,,,,,,9.0,,,1.0,2.0,1.0,2.0,49.0,3.0,2.0,1.0,12876.789984
116409.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,21.0,1.0,2.0,1.0,10104.286975
116412.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,5.0,4.0,4.0,4.0,1.0,5.0,5.0,,3.0,3.0,5.0,5.0,5.0,1.0,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,28.0,3.0,2.0,2.0,43783.819134
116418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24679.655796
116419.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,1.0,,,4.0,,,7.0,8.0,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,41.0,1.0,2.0,2.0,14592.355527
116422.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,5.0,1.0,,,,,6.0,,,,,,,,,,,,,,,,,9.0,,,1.0,2.0,1.0,2.0,56.0,3.0,2.0,1.0,13365.907015
116425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475.083712
116427.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,1.0,,3.0,,,,,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,45.0,3.0,1.0,1.0,5297.836599
116431.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,6.0,1.0,,,,,6.0,7.0,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,29.0,3.0,1.0,1.0,10112.135608
116438.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,,3.0,3.0,3.0,3.0,4.0,1.0,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,35.0,3.0,2.0,1.0,2302.008078
116443.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,,3.0,,,,,,9.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,2.0,2.0,1.0,12749.383099
116445.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,,,,,,,,,,,,,1.0,,,,5.0,6.0,,8.0,,,,2.0,,2.0,2.0,2.0,2.0,68.0,2.0,1.0,1.0,30781.340022
116452.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,,9.0,3.0,3.0,2.0,5.0,,,3.0,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,32.0,3.0,2.0,1.0,6147.486197
116458.0,2.0,2.0,1.0,1.0,1.0,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,2.0,,,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,1.0,2.0,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,46.0,1.0,2.0,2.0,7524.635944
116465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22558.685326
116470.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,2.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,,,,,,7.0,8.0,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,35.0,3.0,2.0,1.0,32943.408042
116471.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,3.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,,3.0,,,,,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,37.0,3.0,2.0,1.0,7612.174415
116473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15386.087593
116476.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,3.0,2.0,1.0,3.0,3.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,,,,,5.0,6.0,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,36.0,3.0,2.0,1.0,8936.692074
116478.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,,3.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,54.0,2.0,1.0,1.0,22103.5173
116479.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,3.0,3.0,,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,23.0,2.0,2.0,1.0,12508.09855
116481.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,4.0,3.0,4.0,1.0,1.0,4.0,5.0,,,3.0,5.0,4.0,1.0,1.0,2.0,3.0,4.0,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,24.0,3.0,2.0,1.0,9507.345843
116491.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,4.0,,6.0,7.0,8.0,,10.0,11.0,91.0,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,44.0,3.0,2.0,1.0,5144.684748
116497.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,3.0,3.0,6.0,3.0,1.0,,2.0,1.0,1.0,2.0,1.0,,3.0,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,58.0,3.0,2.0,1.0,14163.465881
116498.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0,9.0,3.0,2.0,4.0,6.0,,,3.0,,5.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,2.0,1.0,27.0,2.0,1.0,1.0,14079.223218
116501.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,,3.0,3.0,1.0,5.0,5.0,,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,2.0,1.0,35.0,3.0,2.0,1.0,33585.658696
116513.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,,,,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,2.0,,1.0,1.0,2.0,1.0,36.0,1.0,1.0,1.0,3011.653397
116524.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,,,5.0,3.0,3.0,3.0,,,,,,,,,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,23.0,3.0,2.0,1.0,26205.12628
116536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13667.021999
